Continent,Conformity,Colname,Label
Asia,Nonconformity,Selenium IV|water|surface water,1673
Asia,Acceptable conformity,Selenium IV|water|unspecified,1674
Asia,Nonconformity,Sethoxydim|soil|agricultural,1676
Asia,Nonconformity,Shale|natural resource|in ground,1677
Asia,Nonconformity,"Silicon|air|low population density, long-term",1679
Asia,Nonconformity,Silicon|air|non-urban air or from high stacks,1680
Asia,Nonconformity,Silicon|air|unspecified,1681
Asia,Nonconformity,Silicon|air|urban air close to ground,1682
Asia,Nonconformity,Silicon|natural resource|in ground,1683
Asia,Nonconformity,Silicon|soil|agricultural,1684
Asia,Marginally acceptable conformity,Silicon|soil|industrial,1685
Asia,Nonconformity,Silicon|soil|unspecified,1686
Asia,Nonconformity,Silicon|water|ground-,1687
Asia,Acceptable conformity,"Silicon|water|ground-, long-term",1688
Asia,Nonconformity,Silicon|water|ocean,1689
Asia,Marginally acceptable conformity,Silicon|water|surface water,1690
Asia,Nonconformity,Silicon tetrafluoride|air|non-urban air or from high stacks,1678
Asia,Nonconformity,Silthiofam|soil|agricultural,1691
Asia,Nonconformity,Silver|natural resource|in ground,1705
Asia,Nonconformity,"Silver I|air|low population density, long-term",1694
Asia,Nonconformity,Silver I|air|unspecified,1695
Asia,Nonconformity,Silver I|air|urban air close to ground,1696
Asia,Nonconformity,Silver I|soil|agricultural,1697
Asia,Nonconformity,Silver I|soil|industrial,1698
Asia,Nonconformity,Silver I|soil|unspecified,1699
Asia,Nonconformity,Silver I|water|ground-,1700
Asia,Marginally acceptable conformity,"Silver I|water|ground-, long-term",1701
Asia,Nonconformity,Silver I|water|ocean,1702
Asia,Nonconformity,Silver I|water|surface water,1703
Asia,Marginally acceptable conformity,Silver I|water|unspecified,1704
Asia,Marginally acceptable conformity,Silver-110|air|non-urban air or from high stacks,1692
Asia,Nonconformity,Silver-110|water|surface water,1693
Asia,Nonconformity,Simazine|air|non-urban air or from high stacks,1706
Asia,Nonconformity,Simazine|soil|agricultural,1707
Asia,Nonconformity,Simazine|soil|forestry,1708
Asia,Nonconformity,Simazine|water|ground-,1709
Asia,Nonconformity,Simazine|water|unspecified,1710
Asia,Nonconformity,Sodium|natural resource|in ground,1734
Asia,Nonconformity,"Sodium I|air|low population density, long-term",1718
Asia,Nonconformity,Sodium I|air|non-urban air or from high stacks,1719
Asia,Marginally acceptable conformity,Sodium I|air|unspecified,1720
Asia,Nonconformity,Sodium I|air|urban air close to ground,1721
Asia,Nonconformity,Sodium I|soil|agricultural,1722
Asia,Marginally acceptable conformity,Sodium I|soil|industrial,1723
Asia,Nonconformity,Sodium I|soil|unspecified,1724
Asia,Nonconformity,Sodium I|water|ground-,1725
Asia,Nonconformity,"Sodium I|water|ground-, long-term",1726
Asia,Marginally acceptable conformity,Sodium I|water|ocean,1727
Asia,Acceptable conformity,Sodium I|water|surface water,1728
Asia,Marginally acceptable conformity,Sodium I|water|unspecified,1729
Asia,Nonconformity,Sodium chlorate|air|urban air close to ground,1712
Asia,Marginally acceptable conformity,Sodium chloride|natural resource|in ground,1713
Asia,Nonconformity,Sodium dichromate|air|urban air close to ground,1714
Asia,Nonconformity,Sodium formate|air|urban air close to ground,1715
Asia,Nonconformity,Sodium formate|water|surface water,1716
Asia,Marginally acceptable conformity,Sodium hydroxide|air|urban air close to ground,1717
Asia,Nonconformity,Sodium methoxide|water|unspecified,1730
Asia,Nonconformity,Sodium nitrate|natural resource|in ground,1731
Asia,Acceptable conformity,Sodium sulfate|natural resource|in ground,1732
Asia,Nonconformity,Sodium tetrahydridoborate|air|urban air close to ground,1733
Asia,Nonconformity,Sodium-24|water|surface water,1711
Asia,Marginally acceptable conformity,"Solids, inorganic|water|ground-",1735
Asia,Acceptable conformity,"Solids, inorganic|water|ocean",1736
Asia,Nonconformity,"Solids, inorganic|water|surface water",1737
Asia,Nonconformity,"Solids, inorganic|water|unspecified",1738
Asia,Nonconformity,Spinosad|soil|agricultural,1739
Asia,Nonconformity,Spiromesifen|soil|agricultural,1740
Asia,Nonconformity,Spirotetramat|soil|agricultural,1741
Asia,Nonconformity,Spiroxamine|soil|agricultural,1742
Asia,Acceptable conformity,Spodumene|natural resource|in ground,1743
Asia,Nonconformity,Steatite|natural resource|in ground,1744
Asia,Nonconformity,Strontium|natural resource|in ground,1759
Asia,Nonconformity,"Strontium II|air|low population density, long-term",1748
Asia,Nonconformity,Strontium II|air|non-urban air or from high stacks,1749
Asia,Nonconformity,Strontium II|air|unspecified,1750
Asia,Nonconformity,Strontium II|air|urban air close to ground,1751
Asia,Nonconformity,Strontium II|soil|agricultural,1752
Asia,Marginally acceptable conformity,Strontium II|soil|industrial,1753
Asia,Nonconformity,Strontium II|soil|unspecified,1754
Asia,Nonconformity,Strontium II|water|ground-,1755
Asia,Nonconformity,"Strontium II|water|ground-, long-term",1756
Asia,Acceptable conformity,Strontium II|water|ocean,1757
Asia,Nonconformity,Strontium II|water|surface water,1758
Asia,Nonconformity,Strontium-89|water|surface water,1745
Asia,Nonconformity,Strontium-90|water|ocean,1746
Asia,Nonconformity,Strontium-90|water|surface water,1747
Asia,Nonconformity,Styrene|air|non-urban air or from high stacks,1760
Asia,Nonconformity,Styrene|air|unspecified,1761
Asia,Acceptable conformity,Styrene|air|urban air close to ground,1762
Asia,Nonconformity,Sulfadiazine|water|unspecified,1763
Asia,Nonconformity,"Sulfate|air|low population density, long-term",1764
Asia,Nonconformity,Sulfate|air|non-urban air or from high stacks,1765
Asia,Nonconformity,Sulfate|air|unspecified,1766
Asia,Nonconformity,Sulfate|air|urban air close to ground,1767
Asia,Nonconformity,Sulfate|soil|unspecified,1768
Asia,Acceptable conformity,Sulfate|water|ground-,1769
Asia,Nonconformity,"Sulfate|water|ground-, long-term",1770
Asia,Nonconformity,Sulfate|water|ocean,1771
Asia,Nonconformity,Sulfate|water|surface water,1772
Asia,Nonconformity,Sulfate|water|unspecified,1773
Asia,Nonconformity,Sulfentrazone|air|non-urban air or from high stacks,1774
Asia,Nonconformity,Sulfentrazone|soil|agricultural,1775
Asia,Nonconformity,Sulfentrazone|soil|forestry,1776
Asia,Nonconformity,Sulfentrazone|water|ground-,1777
Asia,Nonconformity,Sulfentrazone|water|unspecified,1778
Asia,Nonconformity,Sulfide|water|ocean,1779
Asia,Nonconformity,Sulfide|water|surface water,1780
Asia,Nonconformity,Sulfide|water|unspecified,1781
Asia,Nonconformity,Sulfite|water|surface water,1782
Asia,Marginally acceptable conformity,Sulfite|water|unspecified,1783
Asia,Nonconformity,Sulfosate|soil|agricultural,1784
Asia,Nonconformity,Sulfosulfuron|soil|agricultural,1785
Asia,Nonconformity,Sulfur|natural resource|in ground,1797
Asia,Nonconformity,Sulfur|soil|agricultural,1798
Asia,Marginally acceptable conformity,Sulfur|soil|industrial,1799
Asia,Nonconformity,Sulfur|soil|unspecified,1800
Asia,Nonconformity,Sulfur|water|ground-,1801
Asia,Acceptable conformity,Sulfur|water|ocean,1802
Asia,Nonconformity,Sulfur|water|surface water,1803
Asia,Nonconformity,Sulfur|water|unspecified,1804
Asia,Nonconformity,Sulfur dichloride|air|unspecified,1786
Asia,Marginally acceptable conformity,Sulfur dichloride|water|unspecified,1787
Asia,Marginally acceptable conformity,Sulfur dioxide|air|lower stratosphere + upper troposphere,1788
Asia,Nonconformity,Sulfur dioxide|air|non-urban air or from high stacks,1789
Asia,Marginally acceptable conformity,Sulfur dioxide|air|unspecified,1790
Asia,Nonconformity,Sulfur dioxide|air|urban air close to ground,1791
Asia,Marginally acceptable conformity,Sulfur hexafluoride|air|unspecified,1792
Asia,Nonconformity,Sulfur hexafluoride|air|urban air close to ground,1793
Asia,Nonconformity,Sulfur oxides|air|unspecified,1794
Asia,Nonconformity,Sulfur trioxide|air|unspecified,1795
Asia,Nonconformity,Sulfur trioxide|air|urban air close to ground,1796
Asia,Nonconformity,Sulfuric acid|air|non-urban air or from high stacks,1805
Asia,Nonconformity,Sulfuric acid|air|unspecified,1806
Asia,Nonconformity,Sulfuric acid|air|urban air close to ground,1807
Asia,Nonconformity,Sulfuric acid|soil|agricultural,1808
Asia,Nonconformity,Sulfuric acid|water|surface water,1809
Asia,Nonconformity,"Suspended solids, unspecified|water|ocean",1810
Asia,Nonconformity,"Suspended solids, unspecified|water|surface water",1811
Asia,Nonconformity,"Suspended solids, unspecified|water|unspecified",1812
Asia,Acceptable conformity,Sylvite|natural resource|in ground,1813
Asia,Nonconformity,TCMTB|soil|agricultural,1823
Asia,Nonconformity,"TOC, Total Organic Carbon|water|ground-",1946
Asia,Nonconformity,"TOC, Total Organic Carbon|water|ground-, long-term",1947
Asia,Acceptable conformity,"TOC, Total Organic Carbon|water|ocean",1948
Asia,Nonconformity,"TOC, Total Organic Carbon|water|surface water",1949
Asia,Nonconformity,"TOC, Total Organic Carbon|water|unspecified",1950
Asia,Nonconformity,Talc|natural resource|in ground,1820
Asia,Marginally acceptable conformity,Tantalum|natural resource|in ground,1821
Asia,Nonconformity,Tebuconazole|air|non-urban air or from high stacks,1824
Asia,Nonconformity,Tebuconazole|soil|forestry,1825
Asia,Nonconformity,Tebuconazole|water|ground-,1826
Asia,Nonconformity,Tebuconazole|water|surface water,1827
Asia,Nonconformity,Tebuconazole|water|unspecified,1828
Asia,Nonconformity,Tebutam|soil|agricultural,1829
Asia,Nonconformity,Tebuthiuron|air|non-urban air or from high stacks,1830
Asia,Nonconformity,Tebuthiuron|soil|agricultural,1831
Asia,Nonconformity,Tebuthiuron|soil|forestry,1832
Asia,Nonconformity,Tebuthiuron|water|ground-,1833
Asia,Nonconformity,Tebuthiuron|water|unspecified,1834
Asia,Nonconformity,Technetium-99m|water|surface water,1835
Asia,Nonconformity,Teflubenzuron|air|non-urban air or from high stacks,1836
Asia,Nonconformity,Teflubenzuron|soil|agricultural,1837
Asia,Nonconformity,Teflubenzuron|soil|forestry,1838
Asia,Nonconformity,Teflubenzuron|water|unspecified,1839
Asia,Nonconformity,Tefluthrin|air|non-urban air or from high stacks,1840
Asia,Nonconformity,Tefluthrin|water|ground-,1841
Asia,Nonconformity,Tefluthrin|water|surface water,1842
Asia,Nonconformity,Tellurium|air|unspecified,1845
Asia,Nonconformity,Tellurium|natural resource|in ground,1846
Asia,Nonconformity,Tellurium-123m|water|surface water,1843
Asia,Nonconformity,Tellurium-132|water|surface water,1844
Asia,Nonconformity,Tembotrione|soil|forestry,1847
Asia,Nonconformity,Terbium|natural resource|in ground,1848
Asia,Nonconformity,Terbufos|soil|agricultural,1849
Asia,Nonconformity,Terbuthylazin|soil|agricultural,1850
Asia,Nonconformity,Terpenes|air|non-urban air or from high stacks,1851
Asia,Nonconformity,Tetrachloroethylene|air|non-urban air or from high stacks,1852
Asia,Nonconformity,Tetrachloroethylene|air|unspecified,1853
Asia,Nonconformity,Tetrachloroethylene|air|urban air close to ground,1854
Asia,Nonconformity,Tetrachloroethylene|water|unspecified,1855
Asia,Nonconformity,Tetraconazole|soil|agricultural,1856
Asia,Nonconformity,Tetrafluoromethane|air|unspecified,1857
Asia,Nonconformity,Tetrafluoromethane|air|urban air close to ground,1858
Asia,Acceptable conformity,Tetramethyl ammonium hydroxide|air|urban air close to ground,1859
Asia,Nonconformity,"Thallium I|air|low population density, long-term",1860
Asia,Nonconformity,Thallium I|air|non-urban air or from high stacks,1861
Asia,Marginally acceptable conformity,Thallium I|air|urban air close to ground,1862
Asia,Nonconformity,Thallium I|soil|agricultural,1863
Asia,Nonconformity,Thallium I|soil|industrial,1864
Asia,Nonconformity,Thallium I|soil|unspecified,1865
Asia,Nonconformity,Thallium I|water|ground-,1866
Asia,Acceptable conformity,"Thallium I|water|ground-, long-term",1867
Asia,Acceptable conformity,Thallium I|water|ocean,1868
Asia,Nonconformity,Thallium I|water|surface water,1869
Asia,Nonconformity,Thiabendazole|air|non-urban air or from high stacks,1870
Asia,Nonconformity,Thiabendazole|soil|agricultural,1871
Asia,Nonconformity,Thiabendazole|soil|forestry,1872
Asia,Nonconformity,Thiabendazole|water|ground-,1873
Asia,Nonconformity,Thiabendazole|water|unspecified,1874
Asia,Nonconformity,Thiamethoxam|air|non-urban air or from high stacks,1875
Asia,Nonconformity,Thiamethoxam|soil|agricultural,1876
Asia,Nonconformity,Thiamethoxam|soil|forestry,1877
Asia,Nonconformity,Thiamethoxam|water|ground-,1878
Asia,Nonconformity,Thiamethoxam|water|unspecified,1879
Asia,Nonconformity,Thiencarbazone-methyl|soil|agricultural,1880
Asia,Nonconformity,Thifensulfuron-methyl|soil|agricultural,1881
Asia,Nonconformity,Thiobencarb|soil|agricultural,1882
Asia,Nonconformity,Thiocyanate|water|ocean,1883
Asia,Nonconformity,Thiodicarb|air|non-urban air or from high stacks,1884
Asia,Nonconformity,Thiodicarb|soil|agricultural,1885
Asia,Nonconformity,Thiodicarb|soil|forestry,1886
Asia,Nonconformity,Thiodicarb|water|ground-,1887
Asia,Nonconformity,Thiodicarb|water|unspecified,1888
Asia,Nonconformity,Thionyl chloride|air|unspecified,1889
Asia,Nonconformity,Thiophanate-methyl|air|non-urban air or from high stacks,1890
Asia,Nonconformity,Thiophanate-methyl|soil|agricultural,1891
Asia,Nonconformity,Thiophanate-methyl|soil|forestry,1892
Asia,Nonconformity,Thiophanate-methyl|water|ground-,1893
Asia,Nonconformity,Thiophanate-methyl|water|unspecified,1894
Asia,Nonconformity,Thiram|air|non-urban air or from high stacks,1895
Asia,Nonconformity,Thiram|soil|agricultural,1896
Asia,Nonconformity,Thiram|soil|forestry,1897
Asia,Nonconformity,Thiram|water|ground-,1898
Asia,Nonconformity,Thiram|water|unspecified,1899
Asia,Nonconformity,Thorium|air|non-urban air or from high stacks,1916
Asia,Nonconformity,Thorium|air|unspecified,1917
Asia,Marginally acceptable conformity,Thorium|air|urban air close to ground,1918
Asia,Nonconformity,Thorium-228|air|non-urban air or from high stacks,1900
Asia,Nonconformity,Thorium-228|air|unspecified,1901
Asia,Nonconformity,Thorium-228|air|urban air close to ground,1902
Asia,Marginally acceptable conformity,Thorium-228|water|ground-,1903
Asia,Nonconformity,Thorium-228|water|ocean,1904
Asia,Marginally acceptable conformity,Thorium-228|water|surface water,1905
Asia,Nonconformity,Thorium-230|air|non-urban air or from high stacks,1906
Asia,Nonconformity,Thorium-230|water|surface water,1907
Asia,Nonconformity,Thorium-232|air|non-urban air or from high stacks,1908
Asia,Acceptable conformity,Thorium-232|air|unspecified,1909
Asia,Nonconformity,Thorium-232|air|urban air close to ground,1910
Asia,Acceptable conformity,Thorium-232|water|ocean,1911
Asia,Nonconformity,Thorium-232|water|surface water,1912
Asia,Nonconformity,Thorium-232|water|unspecified,1913
Asia,Nonconformity,Thorium-234|air|non-urban air or from high stacks,1914
Asia,Nonconformity,Thorium-234|water|surface water,1915
Asia,Nonconformity,Thulium|natural resource|in ground,1919
Asia,Nonconformity,Tin|natural resource|in ground,1932
Asia,Marginally acceptable conformity,"Tin ion|air|low population density, long-term",1920
Asia,Nonconformity,Tin ion|air|non-urban air or from high stacks,1921
Asia,Acceptable conformity,Tin ion|air|unspecified,1922
Asia,Nonconformity,Tin ion|air|urban air close to ground,1923
Asia,Nonconformity,Tin ion|soil|agricultural,1924
Asia,Nonconformity,Tin ion|soil|industrial,1925
Asia,Nonconformity,Tin ion|soil|unspecified,1926
Asia,Nonconformity,Tin ion|water|ground-,1927
Asia,Nonconformity,"Tin ion|water|ground-, long-term",1928
Asia,Marginally acceptable conformity,Tin ion|water|ocean,1929
Asia,Nonconformity,Tin ion|water|surface water,1930
Asia,Nonconformity,Tin ion|water|unspecified,1931
Asia,Nonconformity,Titanium|natural resource|in ground,1945
Asia,Nonconformity,"Titanium ion|air|low population density, long-term",1933
Asia,Nonconformity,Titanium ion|air|non-urban air or from high stacks,1934
Asia,Nonconformity,Titanium ion|air|unspecified,1935
Asia,Nonconformity,Titanium ion|air|urban air close to ground,1936
Asia,Nonconformity,Titanium ion|soil|agricultural,1937
Asia,Nonconformity,Titanium ion|soil|industrial,1938
Asia,Nonconformity,Titanium ion|soil|unspecified,1939
Asia,Close conformity,Titanium ion|water|ground-,1940
Asia,Nonconformity,"Titanium ion|water|ground-, long-term",1941
Asia,Nonconformity,Titanium ion|water|ocean,1942
Asia,Acceptable conformity,Titanium ion|water|surface water,1943
Asia,Nonconformity,Titanium ion|water|unspecified,1944
Asia,Marginally acceptable conformity,Toluene|air|non-urban air or from high stacks,1951
Asia,Acceptable conformity,Toluene|air|unspecified,1952
Asia,Marginally acceptable conformity,Toluene|air|urban air close to ground,1953
Asia,Nonconformity,Toluene|water|ocean,1954
Asia,Marginally acceptable conformity,Toluene|water|surface water,1955
Asia,Nonconformity,Toluene|water|unspecified,1956
Asia,Nonconformity,Topramezone|soil|agricultural,1957
Asia,Nonconformity,Tralkoxydim|soil|agricultural,1958
Asia,Nonconformity,"Transformation, from annual crop|natural resource|land",1964
Asia,Nonconformity,"Transformation, from annual crop, irrigated|natural resource|land",1960
Asia,Nonconformity,"Transformation, from annual crop, irrigated, intensive|natural resource|land",1959
Asia,Nonconformity,"Transformation, from annual crop, non-irrigated|natural resource|land",1963
Asia,Nonconformity,"Transformation, from annual crop, non-irrigated, extensive|natural resource|land",1961
Asia,Acceptable conformity,"Transformation, from annual crop, non-irrigated, intensive|natural resource|land",1962
Asia,Marginally acceptable conformity,"Transformation, from arable land, unspecified use|natural resource|land",1965
Asia,Marginally acceptable conformity,"Transformation, from cropland fallow (non-use)|natural resource|land",1966
Asia,Nonconformity,"Transformation, from dump site|natural resource|land",1970
Asia,Marginally acceptable conformity,"Transformation, from dump site, inert material landfill|natural resource|land",1967
Asia,Nonconformity,"Transformation, from dump site, residual material landfill|natural resource|land",1968
Asia,Marginally acceptable conformity,"Transformation, from dump site, sanitary landfill|natural resource|land",1969
Asia,Nonconformity,"Transformation, from forest, extensive|natural resource|land",1971
Asia,Nonconformity,"Transformation, from forest, intensive|natural resource|land",1972
Asia,Nonconformity,"Transformation, from forest, primary (non-use)|natural resource|land",1973
Asia,Nonconformity,"Transformation, from forest, secondary (non-use)|natural resource|land",1974
Asia,Nonconformity,"Transformation, from forest, unspecified|natural resource|land",1975
Asia,Nonconformity,"Transformation, from grassland, natural (non-use)|natural resource|land",1976
Asia,Nonconformity,"Transformation, from grassland, natural, for livestock grazing|natural resource|land",1977
Asia,Nonconformity,"Transformation, from heterogeneous, agricultural|natural resource|land",1978
Asia,Nonconformity,"Transformation, from industrial area|natural resource|land",1979
Asia,Nonconformity,"Transformation, from mineral extraction site|natural resource|land",1980
Asia,Nonconformity,"Transformation, from pasture, man made|natural resource|land",1983
Asia,Marginally acceptable conformity,"Transformation, from pasture, man made, extensive|natural resource|land",1981
Asia,Nonconformity,"Transformation, from pasture, man made, intensive|natural resource|land",1982
Asia,Nonconformity,"Transformation, from permanent crop|natural resource|land",1987
Asia,Nonconformity,"Transformation, from permanent crop, irrigated|natural resource|land",1985
Asia,Nonconformity,"Transformation, from permanent crop, irrigated, intensive|natural resource|land",1984
Asia,Nonconformity,"Transformation, from permanent crop, non-irrigated|natural resource|land",1986
Asia,Acceptable conformity,"Transformation, from river, natural (non-use)|natural resource|land",1988
Asia,Nonconformity,"Transformation, from seabed, infrastructure|natural resource|land",1989
Asia,Acceptable conformity,"Transformation, from seabed, unspecified|natural resource|land",1990
Asia,Nonconformity,"Transformation, from shrub land, sclerophyllous|natural resource|land",1991
Asia,Nonconformity,"Transformation, from traffic area, rail/road embankment|natural resource|land",1992
Asia,Nonconformity,"Transformation, from traffic area, road network|natural resource|land",1993
Asia,Nonconformity,"Transformation, from unspecified|natural resource|land",1995
Asia,Nonconformity,"Transformation, from unspecified, natural (non-use)|natural resource|land",1994
Asia,Nonconformity,"Transformation, from wetland, inland (non-use)|natural resource|land",1996
Asia,Nonconformity,"Transformation, to annual crop|natural resource|land",2002
Asia,Nonconformity,"Transformation, to annual crop, irrigated|natural resource|land",1998
Asia,Marginally acceptable conformity,"Transformation, to annual crop, irrigated, intensive|natural resource|land",1997
Asia,Nonconformity,"Transformation, to annual crop, non-irrigated|natural resource|land",2001
Asia,Nonconformity,"Transformation, to annual crop, non-irrigated, extensive|natural resource|land",1999
Asia,Nonconformity,"Transformation, to annual crop, non-irrigated, intensive|natural resource|land",2000
Asia,Acceptable conformity,"Transformation, to arable land, unspecified use|natural resource|land",2003
Asia,Marginally acceptable conformity,"Transformation, to cropland fallow (non-use)|natural resource|land",2004
Asia,Nonconformity,"Transformation, to dump site|natural resource|land",2008
Asia,Marginally acceptable conformity,"Transformation, to dump site, inert material landfill|natural resource|land",2005
Asia,Nonconformity,"Transformation, to dump site, residual material landfill|natural resource|land",2006
Asia,Marginally acceptable conformity,"Transformation, to dump site, sanitary landfill|natural resource|land",2007
Asia,Nonconformity,"Transformation, to forest, extensive|natural resource|land",2009
Asia,Nonconformity,"Transformation, to forest, intensive|natural resource|land",2010
Asia,Acceptable conformity,"Transformation, to forest, secondary (non-use)|natural resource|land",2011
Asia,Nonconformity,"Transformation, to forest, unspecified|natural resource|land",2012
Asia,Nonconformity,"Transformation, to grassland, natural (non-use)|natural resource|land",2013
Asia,Acceptable conformity,"Transformation, to grassland, natural, for livestock grazing|natural resource|land",2014
Asia,Marginally acceptable conformity,"Transformation, to heterogeneous, agricultural|natural resource|land",2015
Asia,Nonconformity,"Transformation, to industrial area|natural resource|land",2016
Asia,Marginally acceptable conformity,"Transformation, to inland waterbody, unspecified|natural resource|land",2017
Asia,Nonconformity,"Transformation, to lake, artificial|natural resource|land",2018
Asia,Nonconformity,"Transformation, to mineral extraction site|natural resource|land",2019
Asia,Nonconformity,"Transformation, to pasture, man made|natural resource|land",2022
Asia,Marginally acceptable conformity,"Transformation, to pasture, man made, extensive|natural resource|land",2020
Asia,Nonconformity,"Transformation, to pasture, man made, intensive|natural resource|land",2021
Asia,Nonconformity,"Transformation, to permanent crop|natural resource|land",2026
Asia,Nonconformity,"Transformation, to permanent crop, irrigated|natural resource|land",2024
Asia,Nonconformity,"Transformation, to permanent crop, irrigated, intensive|natural resource|land",2023
Asia,Nonconformity,"Transformation, to permanent crop, non-irrigated|natural resource|land",2025
Asia,Nonconformity,"Transformation, to river, artificial|natural resource|land",2027
Asia,Acceptable conformity,"Transformation, to seabed, drilling and mining|natural resource|land",2028
Asia,Nonconformity,"Transformation, to seabed, infrastructure|natural resource|land",2029
Asia,Nonconformity,"Transformation, to seabed, unspecified|natural resource|land",2030
Asia,Nonconformity,"Transformation, to traffic area, rail network|natural resource|land",2031
Asia,Nonconformity,"Transformation, to traffic area, rail/road embankment|natural resource|land",2032
Asia,Acceptable conformity,"Transformation, to traffic area, road network|natural resource|land",2033
Asia,Nonconformity,"Transformation, to unspecified|natural resource|land",2035
Asia,Nonconformity,"Transformation, to unspecified, natural (non-use)|natural resource|land",2034
Asia,Nonconformity,"Transformation, to urban, discontinuously built|natural resource|land",2036
Asia,Marginally acceptable conformity,"Transformation, to wetland, inland (non-use)|natural resource|land",2037
Asia,Nonconformity,Triadimenol|soil|agricultural,2038
Asia,Nonconformity,Triallate|soil|agricultural,2039
Asia,Nonconformity,Triasulfuron|soil|agricultural,2040
Asia,Nonconformity,Tribenuron|soil|agricultural,2042
Asia,Nonconformity,Tribenuron-methyl|soil|agricultural,2041
Asia,Nonconformity,Tributyltin compounds|water|ocean,2043
Asia,Nonconformity,Tributyltin compounds|water|unspecified,2044
Asia,Nonconformity,Trichlorfon|soil|agricultural,2045
Asia,Nonconformity,Trichloroethylene|air|unspecified,2046
Asia,Nonconformity,Trichlorofluoromethane|air|urban air close to ground,2047
Asia,Nonconformity,Triclopyr|soil|agricultural,2048
Asia,Marginally acceptable conformity,Triethylene glycol|water|unspecified,2049
Asia,Nonconformity,Trifloxystrobin|air|non-urban air or from high stacks,2050
Asia,Nonconformity,Trifloxystrobin|soil|agricultural,2051
Asia,Nonconformity,Trifloxystrobin|soil|forestry,2052
Asia,Nonconformity,Trifloxystrobin|water|ground-,2053
Asia,Nonconformity,Trifloxystrobin|water|surface water,2054
Asia,Nonconformity,Trifloxystrobin|water|unspecified,2055
Asia,Nonconformity,Triflumuron|air|non-urban air or from high stacks,2056
Asia,Nonconformity,Triflumuron|soil|agricultural,2057
Asia,Nonconformity,Triflumuron|soil|forestry,2058
Asia,Nonconformity,Triflumuron|water|ground-,2059
Asia,Nonconformity,Triflumuron|water|unspecified,2060
Asia,Nonconformity,Trifluoromethane|air|non-urban air or from high stacks,2061
Asia,Nonconformity,Trifluoromethane|air|urban air close to ground,2062
Asia,Nonconformity,Trifluralin|air|non-urban air or from high stacks,2063
Asia,Nonconformity,Trifluralin|soil|agricultural,2064
Asia,Nonconformity,Trimethyl borate|air|urban air close to ground,2065
Asia,Acceptable conformity,Trimethylamine|air|urban air close to ground,2066
Asia,Nonconformity,Trimethylamine|water|surface water,2067
Asia,Nonconformity,Trimethylchlorosilane|air|urban air close to ground,2068
Asia,Marginally acceptable conformity,Trinexapac-ethyl|soil|agricultural,2069
Asia,Marginally acceptable conformity,Trioctyltin|water|ocean,2070
Asia,Nonconformity,Triphenyltin|water|ocean,2071
Asia,Nonconformity,Tritium|air|non-urban air or from high stacks,2072
Asia,Nonconformity,Tritium|water|ocean,2073
Asia,Nonconformity,Tritium|water|surface water,2074
Asia,Nonconformity,"Tungsten|air|low population density, long-term",2075
Asia,Nonconformity,Tungsten|air|non-urban air or from high stacks,2076
Asia,Nonconformity,Tungsten|soil|agricultural,2077
Asia,Nonconformity,Tungsten|soil|industrial,2078
Asia,Nonconformity,Tungsten|water|ground-,2079
Asia,Nonconformity,"Tungsten|water|ground-, long-term",2080
Asia,Nonconformity,Tungsten|water|surface water,2081
Asia,Nonconformity,Ulexite|natural resource|in ground,2082
Asia,Nonconformity,Uranium|air|non-urban air or from high stacks,2096
Asia,Nonconformity,Uranium|air|unspecified,2097
Asia,Marginally acceptable conformity,Uranium|air|urban air close to ground,2098
Asia,Nonconformity,Uranium|natural resource|in ground,2099
Asia,Nonconformity,Uranium alpha|air|non-urban air or from high stacks,2094
Asia,Nonconformity,Uranium alpha|water|surface water,2095
Asia,Nonconformity,Uranium-234|air|non-urban air or from high stacks,2083
Asia,Nonconformity,Uranium-234|water|surface water,2084
Asia,Nonconformity,Uranium-235|air|non-urban air or from high stacks,2085
Asia,Nonconformity,Uranium-235|water|surface water,2086
Asia,Nonconformity,Uranium-238|air|non-urban air or from high stacks,2087
Asia,Marginally acceptable conformity,Uranium-238|air|unspecified,2088
Asia,Nonconformity,Uranium-238|air|urban air close to ground,2089
Asia,Nonconformity,Uranium-238|water|ground-,2090
Asia,Acceptable conformity,Uranium-238|water|ocean,2091
Asia,Marginally acceptable conformity,Uranium-238|water|surface water,2092
Asia,Nonconformity,Uranium-238|water|unspecified,2093
Asia,Nonconformity,Urea|water|surface water,2100
Asia,Nonconformity,Urea|water|unspecified,2101
Asia,Nonconformity,"VOC, volatile organic compounds|air|unspecified",2120
Asia,Marginally acceptable conformity,"VOC, volatile organic compounds|water|ocean",2121
Asia,Acceptable conformity,"VOC, volatile organic compounds|water|surface water",2122
Asia,Nonconformity,"VOC, volatile organic compounds|water|unspecified",2123
Asia,Nonconformity,Vanadium|natural resource|in ground,2114
Asia,Nonconformity,"Vanadium V|air|low population density, long-term",2102
Asia,Nonconformity,Vanadium V|air|non-urban air or from high stacks,2103
Asia,Nonconformity,Vanadium V|air|unspecified,2104
Asia,Marginally acceptable conformity,Vanadium V|air|urban air close to ground,2105
Asia,Nonconformity,Vanadium V|soil|agricultural,2106
Asia,Nonconformity,Vanadium V|soil|industrial,2107
Asia,Nonconformity,Vanadium V|soil|unspecified,2108
Asia,Marginally acceptable conformity,Vanadium V|water|ground-,2109
Asia,Nonconformity,"Vanadium V|water|ground-, long-term",2110
