Colname,Conformity,Continent,Label
Vinclozolin|soil|agricultural,Nonconformity,North America,483
Zeta-cypermethrin|soil|agricultural,Nonconformity,North America,484
Zinc II|soil|agricultural,Acceptable conformity,North America,485
Zinc II|soil|industrial,Nonconformity,North America,486
Zinc II|soil|unspecified,Marginally acceptable conformity,North America,487
Zineb|soil|agricultural,Nonconformity,North America,488
Zoxamide|soil|agricultural,Nonconformity,North America,489
tau-Fluvalinate|soil|agricultural,Acceptable conformity,North America,429
"1,3-Dichloropropene|soil|agricultural",Acceptable conformity,Europe,1
"2,4-D|soil|agricultural",Nonconformity,Europe,4
"2,4-D|soil|forestry",Acceptable conformity,Europe,5
"2,4-D dimethylamine salt|soil|agricultural",Acceptable conformity,Europe,2
"2,4-D ester|soil|agricultural",Acceptable conformity,Europe,3
"2,4-DB|soil|agricultural",Acceptable conformity,Europe,6
Abamectin|soil|agricultural,Acceptable conformity,Europe,7
Abamectin|soil|forestry,Acceptable conformity,Europe,8
Acephate|soil|agricultural,Close conformity,Europe,9
Acephate|soil|forestry,Acceptable conformity,Europe,10
Acetamiprid|soil|agricultural,Marginally acceptable conformity,Europe,11
Acetamiprid|soil|forestry,Acceptable conformity,Europe,12
Acetochlor|soil|agricultural,Marginally acceptable conformity,Europe,13
Acifluorfen|soil|agricultural,Acceptable conformity,Europe,14
Aclonifen|soil|agricultural,Acceptable conformity,Europe,15
Acrinathrin|soil|agricultural,Acceptable conformity,Europe,16
Alachlor|soil|agricultural,Acceptable conformity,Europe,17
Aldicarb|soil|agricultural,Acceptable conformity,Europe,18
Aldrin|soil|agricultural,Acceptable conformity,Europe,19
Alkylbenzene (c10-c15)|soil|agricultural,Close conformity,Europe,20
Alkylbenzene (c10-c15)|soil|forestry,Acceptable conformity,Europe,21
Alpha-cypermethrin|soil|agricultural,Nonconformity,Europe,22
Alpha-cypermethrin|soil|forestry,Acceptable conformity,Europe,23
Aluminium III|soil|agricultural,Nonconformity,Europe,24
Aluminium III|soil|industrial,Acceptable conformity,Europe,25
Aluminium III|soil|unspecified,Nonconformity,Europe,26
Ametryn|soil|agricultural,Marginally acceptable conformity,Europe,27
Amidosulfuron|soil|agricultural,Marginally acceptable conformity,Europe,28
Ammonia|soil|industrial,Acceptable conformity,Europe,29
Anthraquinone|soil|agricultural,Marginally acceptable conformity,Europe,30
Antimony ion|soil|agricultural,Close conformity,Europe,31
Antimony ion|soil|industrial,Acceptable conformity,Europe,32
Antimony ion|soil|unspecified,Nonconformity,Europe,33
Arsenic ion|soil|agricultural,Acceptable conformity,Europe,34
Arsenic ion|soil|industrial,Marginally acceptable conformity,Europe,35
Arsenic ion|soil|unspecified,Marginally acceptable conformity,Europe,36
Asulam|soil|agricultural,Acceptable conformity,Europe,37
Atrazine|soil|agricultural,Acceptable conformity,Europe,38
Atrazine|soil|forestry,Nonconformity,Europe,39
Azadirachtin|soil|agricultural,Acceptable conformity,Europe,40
Azinphos-methyl|soil|agricultural,Acceptable conformity,Europe,41
Azoxystrobin|soil|agricultural,Close conformity,Europe,42
Azoxystrobin|soil|forestry,Acceptable conformity,Europe,43
Barium II|soil|agricultural,Marginally acceptable conformity,Europe,44
Barium II|soil|industrial,Acceptable conformity,Europe,45
Barium II|soil|unspecified,Marginally acceptable conformity,Europe,46
Benomyl|soil|agricultural,Close conformity,Europe,47
Bensulfuron methyl ester|soil|agricultural,Marginally acceptable conformity,Europe,48
Bentazone|soil|agricultural,Marginally acceptable conformity,Europe,49
Benzovindiflupyr|soil|agricultural,Acceptable conformity,Europe,50
Benzovindiflupyr|soil|forestry,Acceptable conformity,Europe,51
Beryllium II|soil|agricultural,Acceptable conformity,Europe,52
Beryllium II|soil|industrial,Acceptable conformity,Europe,53
Beryllium II|soil|unspecified,Marginally acceptable conformity,Europe,54
Beta-cyfluthrin|soil|agricultural,Close conformity,Europe,55
Beta-cyfluthrin|soil|forestry,Acceptable conformity,Europe,56
Bicyclopyrone|soil|agricultural,Acceptable conformity,Europe,57
Bifenazate|soil|agricultural,Acceptable conformity,Europe,58
Bifenox|soil|agricultural,Marginally acceptable conformity,Europe,59
Bifenthrin|soil|agricultural,Acceptable conformity,Europe,60
Bifenthrin|soil|forestry,Close conformity,Europe,61
Bitertanol|soil|agricultural,Nonconformity,Europe,62
Boron|soil|agricultural,Marginally acceptable conformity,Europe,63
Boron|soil|industrial,Acceptable conformity,Europe,64
Boron|soil|unspecified,Acceptable conformity,Europe,65
Boscalid|soil|agricultural,Acceptable conformity,Europe,66
Bromine|soil|industrial,Acceptable conformity,Europe,67
Bromine|soil|unspecified,Marginally acceptable conformity,Europe,68
Bromuconazole|soil|agricultural,Acceptable conformity,Europe,69
Buprofezin|soil|agricultural,Marginally acceptable conformity,Europe,70
Cadmium II|soil|agricultural,Acceptable conformity,Europe,71
Cadmium II|soil|forestry,Marginally acceptable conformity,Europe,72
Cadmium II|soil|industrial,Acceptable conformity,Europe,73
Cadmium II|soil|unspecified,Acceptable conformity,Europe,74
Calcium II|soil|agricultural,Marginally acceptable conformity,Europe,75
Calcium II|soil|industrial,Marginally acceptable conformity,Europe,76
Calcium II|soil|unspecified,Marginally acceptable conformity,Europe,77
Captan|soil|agricultural,Marginally acceptable conformity,Europe,78
Carbaryl|soil|agricultural,Acceptable conformity,Europe,79
Carbendazim|soil|agricultural,Acceptable conformity,Europe,80
Carbendazim|soil|forestry,Acceptable conformity,Europe,81
Carbetamide|soil|agricultural,Acceptable conformity,Europe,82
Carbofuran|soil|agricultural,Acceptable conformity,Europe,83
Carbon|soil|agricultural,Marginally acceptable conformity,Europe,86
Carbon|soil|industrial,Acceptable conformity,Europe,87
Carbon|soil|unspecified,Nonconformity,Europe,88
"Carbon dioxide, to soil or biomass stock|soil|agricultural",Acceptable conformity,Europe,84
"Carbon dioxide, to soil or biomass stock|soil|unspecified",Acceptable conformity,Europe,85
Carbosulfan|soil|agricultural,Acceptable conformity,Europe,89
Carfentrazone-ethyl|soil|agricultural,Acceptable conformity,Europe,90
Carfentrazone-ethyl|soil|forestry,Acceptable conformity,Europe,91
Chlorantraniliprole|soil|agricultural,Nonconformity,Europe,92
Chlorantraniliprole|soil|forestry,Nonconformity,Europe,93
Chloridazon|soil|agricultural,Marginally acceptable conformity,Europe,94
Chloride|soil|agricultural,Marginally acceptable conformity,Europe,95
Chloride|soil|industrial,Acceptable conformity,Europe,96
Chloride|soil|unspecified,Marginally acceptable conformity,Europe,97
Chlorimuron-ethyl|soil|agricultural,Acceptable conformity,Europe,98
Chlorimuron-ethyl|soil|forestry,Acceptable conformity,Europe,99
Chlorine|soil|unspecified,Acceptable conformity,Europe,100
Chlormequat|soil|agricultural,Acceptable conformity,Europe,101
Chloropicrin|soil|agricultural,Acceptable conformity,Europe,102
Chlorothalonil|soil|agricultural,Marginally acceptable conformity,Europe,103
Chlorotoluron|soil|agricultural,Acceptable conformity,Europe,104
Chlorpyrifos|soil|agricultural,Acceptable conformity,Europe,106
Chlorpyrifos|soil|forestry,Acceptable conformity,Europe,107
Chlorpyrifos methyl|soil|agricultural,Acceptable conformity,Europe,105
Chlorsulfuron|soil|agricultural,Nonconformity,Europe,108
Choline chloride|soil|agricultural,Acceptable conformity,Europe,109
Chromium III|soil|agricultural,Nonconformity,Europe,110
Chromium III|soil|forestry,Marginally acceptable conformity,Europe,111
Chromium III|soil|industrial,Marginally acceptable conformity,Europe,112
Chromium III|soil|unspecified,Marginally acceptable conformity,Europe,113
Chromium VI|soil|unspecified,Acceptable conformity,Europe,114
Cinidon-ethyl|soil|agricultural,Acceptable conformity,Europe,115
Clethodim|soil|agricultural,Acceptable conformity,Europe,116
Clethodim|soil|forestry,Acceptable conformity,Europe,117
Clodinafop-propargyl|soil|agricultural,Marginally acceptable conformity,Europe,118
Clomazone|soil|agricultural,Marginally acceptable conformity,Europe,119
Clopyralid|soil|agricultural,Marginally acceptable conformity,Europe,120
Cloquintocet-mexyl|soil|agricultural,Marginally acceptable conformity,Europe,121
Cloransulam-methyl|soil|agricultural,Acceptable conformity,Europe,122
Clothianidin|soil|agricultural,Acceptable conformity,Europe,123
Cobalt II|soil|agricultural,Nonconformity,Europe,124
Cobalt II|soil|industrial,Acceptable conformity,Europe,125
Cobalt II|soil|unspecified,Marginally acceptable conformity,Europe,126
Copper ion|soil|agricultural,Acceptable conformity,Europe,127
Copper ion|soil|industrial,Acceptable conformity,Europe,128
Copper ion|soil|unspecified,Marginally acceptable conformity,Europe,129
Copper oxide|soil|agricultural,Marginally acceptable conformity,Europe,130
Copper oxychloride|soil|agricultural,Acceptable conformity,Europe,131
Copper oxychloride|soil|forestry,Close conformity,Europe,132
Cupric chloride dihydrate|soil|agricultural,Marginally acceptable conformity,Europe,133
Cupric hydroxide|soil|agricultural,Marginally acceptable conformity,Europe,134
Cyazofamid|soil|agricultural,Acceptable conformity,Europe,135
Cyhalothrin|soil|agricultural,Acceptable conformity,Europe,136
Cymoxanil|soil|agricultural,Nonconformity,Europe,137
Cypermethrin|soil|agricultural,Marginally acceptable conformity,Europe,138
Cypermethrin|soil|forestry,Acceptable conformity,Europe,139
Cyproconazole|soil|agricultural,Acceptable conformity,Europe,140
Cyproconazole|soil|forestry,Acceptable conformity,Europe,141
Cyprodinil|soil|agricultural,Acceptable conformity,Europe,142
Deltamethrin|soil|agricultural,Acceptable conformity,Europe,143
Desmedipham|soil|agricultural,Acceptable conformity,Europe,144
Diafenthiuron|soil|agricultural,Close conformity,Europe,145
Diazinon|soil|agricultural,Acceptable conformity,Europe,146
Dicamba|soil|agricultural,Acceptable conformity,Europe,147
Dichlorprop|soil|agricultural,Marginally acceptable conformity,Europe,149
Dichlorprop-P|soil|agricultural,Marginally acceptable conformity,Europe,148
Dichlorvos|soil|agricultural,Marginally acceptable conformity,Europe,150
Diclofop|soil|agricultural,Nonconformity,Europe,152
Diclofop-methyl|soil|agricultural,Nonconformity,Europe,151
Difenoconazole|soil|agricultural,Acceptable conformity,Europe,153
Difenoconazole|soil|forestry,Acceptable conformity,Europe,154
Diflubenzuron|soil|agricultural,Acceptable conformity,Europe,155
Diflubenzuron|soil|forestry,Acceptable conformity,Europe,156
Diflufenican|soil|agricultural,Marginally acceptable conformity,Europe,157
Diflufenzopyr-sodium|soil|agricultural,Nonconformity,Europe,158
Dimethachlor|soil|agricultural,Acceptable conformity,Europe,159
Dimethenamid-P|soil|agricultural,Marginally acceptable conformity,Europe,160
Dimethenamide|soil|agricultural,Nonconformity,Europe,161
Dimethoate|soil|agricultural,Marginally acceptable conformity,Europe,162
Dimethomorph|soil|agricultural,Acceptable conformity,Europe,163
"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|soil|industrial",Acceptable conformity,Europe,164
"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|soil|unspecified",Marginally acceptable conformity,Europe,165
Diquat|soil|agricultural,Marginally acceptable conformity,Europe,168
Diquat dibromide|soil|agricultural,Acceptable conformity,Europe,166
Diquat dibromide|soil|forestry,Acceptable conformity,Europe,167
Dithianon|soil|agricultural,Marginally acceptable conformity,Europe,169
Diuron|soil|agricultural,Marginally acceptable conformity,Europe,170
Diuron|soil|forestry,Acceptable conformity,Europe,171
EPTC|soil|agricultural,Nonconformity,Europe,178
Emamectin benzoate|soil|agricultural,Acceptable conformity,Europe,172
Emamectin benzoate|soil|forestry,Acceptable conformity,Europe,173
Endosulfan|soil|agricultural,Acceptable conformity,Europe,174
Endothall|soil|agricultural,Marginally acceptable conformity,Europe,175
Epoxiconazole|soil|agricultural,Acceptable conformity,Europe,176
Epoxiconazole|soil|forestry,Acceptable conformity,Europe,177
Esfenvalerate|soil|agricultural,Nonconformity,Europe,179
Ethalfluralin|soil|agricultural,Nonconformity,Europe,180
Ethephon|soil|agricultural,Marginally acceptable conformity,Europe,181
Ethofumesate|soil|agricultural,Acceptable conformity,Europe,182
Ethoprop|soil|agricultural,Acceptable conformity,Europe,183
Famoxadone|soil|agricultural,Nonconformity,Europe,184
Fenbuconazole|soil|agricultural,Acceptable conformity,Europe,185
Fenoxaprop|soil|agricultural,Acceptable conformity,Europe,188
Fenoxaprop ethyl ester|soil|agricultural,Acceptable conformity,Europe,187
Fenoxaprop-P ethyl ester|soil|agricultural,Acceptable conformity,Europe,186
Fenpiclonil|soil|agricultural,Marginally acceptable conformity,Europe,189
Fenpropidin|soil|agricultural,Nonconformity,Europe,190
Fenpropimorph|soil|agricultural,Acceptable conformity,Europe,191
Fentin hydroxide|soil|agricultural,Marginally acceptable conformity,Europe,192
Fipronil|soil|agricultural,Acceptable conformity,Europe,193
Fipronil|soil|forestry,Acceptable conformity,Europe,194
Flonicamid|soil|agricultural,Acceptable conformity,Europe,195
Florasulam|soil|agricultural,Acceptable conformity,Europe,196
Fluazifop-P-butyl|soil|agricultural,Acceptable conformity,Europe,197
Fluazinam|soil|agricultural,Acceptable conformity,Europe,198
Fluazinam|soil|forestry,Acceptable conformity,Europe,199
Flucarbazone sodium salt|soil|agricultural,Marginally acceptable conformity,Europe,200
Fludioxonil|soil|agricultural,Acceptable conformity,Europe,201
Fludioxonil|soil|forestry,Acceptable conformity,Europe,202
Flufenacet|soil|agricultural,Acceptable conformity,Europe,203
Flumetsulam|soil|agricultural,Acceptable conformity,Europe,204
Flumiclorac-pentyl|soil|agricultural,Marginally acceptable conformity,Europe,205
Flumioxazin|soil|agricultural,Acceptable conformity,Europe,206
Flumioxazin|soil|forestry,Close conformity,Europe,207
Fluopyram|soil|agricultural,Marginally acceptable conformity,Europe,208
Fluoride|soil|industrial,Acceptable conformity,Europe,209
Fluoride|soil|unspecified,Acceptable conformity,Europe,210
Flupyrsulfuron-methyl|soil|agricultural,Nonconformity,Europe,211
Fluquinconazole|soil|agricultural,Acceptable conformity,Europe,212
Flurochloridone|soil|agricultural,Acceptable conformity,Europe,213
Fluroxypyr|soil|agricultural,Acceptable conformity,Europe,214
Flurtamone|soil|agricultural,Acceptable conformity,Europe,215
Flusilazole|soil|agricultural,Acceptable conformity,Europe,216
Fluthiacet-methyl|soil|agricultural,Acceptable conformity,Europe,217
Flutolanil|soil|agricultural,Acceptable conformity,Europe,218
Fluxapyroxad|soil|agricultural,Acceptable conformity,Europe,219
Fluxapyroxad|soil|forestry,Nonconformity,Europe,220
Fomesafen|soil|agricultural,Marginally acceptable conformity,Europe,221
Foramsulfuron|soil|agricultural,Nonconformity,Europe,222
"Fungicides, unspecified|soil|agricultural",Nonconformity,Europe,223
Gamma-cyhalothrin|soil|agricultural,Acceptable conformity,Europe,224
Gibberellic acid|soil|agricultural,Acceptable conformity,Europe,225
Gibberellic acid|soil|forestry,Acceptable conformity,Europe,226
Glufosinate|soil|agricultural,Acceptable conformity,Europe,228
Glufosinate ammonium|soil|agricultural,Acceptable conformity,Europe,227
Glyphosate|soil|agricultural,Marginally acceptable conformity,Europe,229
Glyphosate|soil|forestry,Acceptable conformity,Europe,230
Glyphosate|soil|industrial,Acceptable conformity,Europe,231
Halosulfuron-methyl|soil|agricultural,Acceptable conformity,Europe,232
"Heat, waste|soil|agricultural",Marginally acceptable conformity,Europe,233
"Heat, waste|soil|industrial",Acceptable conformity,Europe,234
"Herbicides, unspecified|soil|agricultural",Nonconformity,Europe,235
"Hydrocarbons, unspecified|soil|unspecified",Acceptable conformity,Europe,236
Imazamox|soil|agricultural,Acceptable conformity,Europe,237
Imazapyr|soil|agricultural,Nonconformity,Europe,238
Imazethapyr|soil|agricultural,Acceptable conformity,Europe,239
Imazethapyr|soil|forestry,Acceptable conformity,Europe,240
Imidacloprid|soil|agricultural,Acceptable conformity,Europe,241
Imidacloprid|soil|forestry,Acceptable conformity,Europe,242
Indoxacarb|soil|agricultural,Marginally acceptable conformity,Europe,243
Indoxacarb|soil|forestry,Acceptable conformity,Europe,244
Iodide|soil|industrial,Marginally acceptable conformity,Europe,245
Iodosulfuron|soil|agricultural,Acceptable conformity,Europe,247
Iodosulfuron-methyl-sodium|soil|agricultural,Marginally acceptable conformity,Europe,246
Ioxynil|soil|agricultural,Acceptable conformity,Europe,248
Iprodione|soil|agricultural,Marginally acceptable conformity,Europe,249
Iron ion|soil|agricultural,Acceptable conformity,Europe,250
Iron ion|soil|industrial,Acceptable conformity,Europe,251
Iron ion|soil|unspecified,Marginally acceptable conformity,Europe,252
Isoproturon|soil|agricultural,Acceptable conformity,Europe,253
Kresoxim-methyl|soil|agricultural,Acceptable conformity,Europe,254
Lactofen|soil|agricultural,Acceptable conformity,Europe,255
Lambda-cyhalothrin|soil|agricultural,Acceptable conformity,Europe,256
Lambda-cyhalothrin|soil|forestry,Acceptable conformity,Europe,257
Lead II|soil|agricultural,Marginally acceptable conformity,Europe,258
Lead II|soil|forestry,Nonconformity,Europe,259
Lead II|soil|industrial,Acceptable conformity,Europe,260
Lead II|soil|unspecified,Acceptable conformity,Europe,261
Lenacil|soil|agricultural,Acceptable conformity,Europe,262
Linuron|soil|agricultural,Acceptable conformity,Europe,263
Lithium I|soil|unspecified,Acceptable conformity,Europe,264
Lufenuron|soil|agricultural,Acceptable conformity,Europe,265
Lufenuron|soil|forestry,Acceptable conformity,Europe,266
MCPA|soil|agricultural,Acceptable conformity,Europe,278
MCPB|soil|agricultural,Close conformity,Europe,279
Magnesium|soil|agricultural,Marginally acceptable conformity,Europe,267
Magnesium|soil|industrial,Acceptable conformity,Europe,268
Magnesium|soil|unspecified,Nonconformity,Europe,269
Malathion|soil|agricultural,Close conformity,Europe,270
Mancozeb|soil|agricultural,Acceptable conformity,Europe,271
Mancozeb|soil|forestry,Close conformity,Europe,272
Mandipropamid|soil|agricultural,Marginally acceptable conformity,Europe,273
Maneb|soil|agricultural,Marginally acceptable conformity,Europe,274
Manganese II|soil|agricultural,Marginally acceptable conformity,Europe,275
Manganese II|soil|industrial,Acceptable conformity,Europe,276
Manganese II|soil|unspecified,Nonconformity,Europe,277
Mecoprop|soil|agricultural,Marginally acceptable conformity,Europe,281
Mecoprop-P|soil|agricultural,Acceptable conformity,Europe,280
Mefenpyr|soil|agricultural,Acceptable conformity,Europe,283
Mefenpyr-diethyl|soil|agricultural,Acceptable conformity,Europe,282
Mefentrifluconazole|soil|agricultural,Acceptable conformity,Europe,284
Mepiquat chloride|soil|agricultural,Acceptable conformity,Europe,285
Mercury II|soil|agricultural,Acceptable conformity,Europe,286
Mercury II|soil|industrial,Acceptable conformity,Europe,287
Mercury II|soil|unspecified,Marginally acceptable conformity,Europe,288
Mesosulfuron-methyl (prop)|soil|agricultural,Nonconformity,Europe,289
Mesotrione|soil|agricultural,Acceptable conformity,Europe,290
Mesotrione|soil|forestry,Nonconformity,Europe,291
Metalaxil|soil|agricultural,Acceptable conformity,Europe,292
Metalaxyl-M|soil|agricultural,Acceptable conformity,Europe,293
Metalaxyl-M|soil|forestry,Acceptable conformity,Europe,294
Metam-sodium|soil|agricultural,Acceptable conformity,Europe,295
Metamitron|soil|agricultural,Acceptable conformity,Europe,296
Metazachlor|soil|agricultural,Marginally acceptable conformity,Europe,297
Metconazole|soil|agricultural,Nonconformity,Europe,298
Methomyl|soil|agricultural,Close conformity,Europe,299
Methomyl|soil|forestry,Acceptable conformity,Europe,300
Methoxyfenozide|soil|agricultural,Acceptable conformity,Europe,301
Methoxyfenozide|soil|forestry,Acceptable conformity,Europe,302
Metolachlor|soil|agricultural,Acceptable conformity,Europe,303
Metolachlor|soil|forestry,Nonconformity,Europe,304
Metosulam|soil|agricultural,Nonconformity,Europe,305
Metribuzin|soil|agricultural,Acceptable conformity,Europe,306
Metsulfuron-methyl|soil|agricultural,Acceptable conformity,Europe,307
Metsulfuron-methyl|soil|forestry,Acceptable conformity,Europe,308
Mineral oil|soil|agricultural,Acceptable conformity,Europe,309
Molinate|soil|agricultural,Nonconformity,Europe,310
Molybdenum VI|soil|agricultural,Marginally acceptable conformity,Europe,311
Molybdenum VI|soil|industrial,Acceptable conformity,Europe,312
Molybdenum VI|soil|unspecified,Nonconformity,Europe,313
Monocrotophos|soil|agricultural,Acceptable conformity,Europe,314
Monopotassium phosphite|soil|agricultural,Acceptable conformity,Europe,315
Myclobutanil|soil|agricultural,Acceptable conformity,Europe,316
Napropamide|soil|agricultural,Marginally acceptable conformity,Europe,317
Nickel II|soil|agricultural,Acceptable conformity,Europe,318
Nickel II|soil|forestry,Nonconformity,Europe,319
Nickel II|soil|industrial,Close conformity,Europe,320
Nickel II|soil|unspecified,Nonconformity,Europe,321
Nicosulfuron|soil|forestry,Nonconformity,Europe,322
Nitrate|soil|unspecified,Acceptable conformity,Europe,323
Nitric acid|soil|industrial,Acceptable conformity,Europe,324
Nitrogen|soil|industrial,Acceptable conformity,Europe,325
Nitrogen|soil|unspecified,Nonconformity,Europe,326
Novaluron|soil|agricultural,Close conformity,Europe,327
"Oils, non-fossil|soil|forestry",Marginally acceptable conformity,Europe,328
"Oils, non-fossil|soil|industrial",Marginally acceptable conformity,Europe,329
"Oils, non-fossil|soil|unspecified",Acceptable conformity,Europe,330
"Oils, unspecified|soil|industrial",Acceptable conformity,Europe,331
"Oils, unspecified|soil|unspecified",Marginally acceptable conformity,Europe,332
Orbencarb|soil|agricultural,Acceptable conformity,Europe,333
Organic carbon|soil|unspecified,Acceptable conformity,Europe,334
Oxamyl|soil|agricultural,Acceptable conformity,Europe,335
Oxyfluorfen|soil|agricultural,Close conformity,Europe,336
"PAH, polycyclic aromatic hydrocarbons|soil|unspecified",Acceptable conformity,Europe,337
Paraquat|soil|agricultural,Acceptable conformity,Europe,338
Parathion|soil|agricultural,Marginally acceptable conformity,Europe,339
Pendimethalin|soil|agricultural,Acceptable conformity,Europe,340
Pentachlorophenol|soil|unspecified,Marginally acceptable conformity,Europe,341
Permethrin|soil|agricultural,Acceptable conformity,Europe,342
"Pesticides, unspecified|soil|agricultural",Acceptable conformity,Europe,343
"Pesticides, unspecified|soil|forestry",Acceptable conformity,Europe,344
Phenmedipham|soil|agricultural,Acceptable conformity,Europe,345
Phorate|soil|agricultural,Marginally acceptable conformity,Europe,346
Phosmet|soil|agricultural,Acceptable conformity,Europe,347
Phosphorous acid|soil|agricultural,Acceptable conformity,Europe,348
Phosphorus|soil|agricultural,Marginally acceptable conformity,Europe,349
Phosphorus|soil|industrial,Acceptable conformity,Europe,350
Phosphorus|soil|unspecified,Marginally acceptable conformity,Europe,351
Picloram|soil|agricultural,Marginally acceptable conformity,Europe,352
Picoxystrobin|soil|agricultural,Close conformity,Europe,353
Picoxystrobin|soil|forestry,Acceptable conformity,Europe,354
Piperonyl butoxide|soil|agricultural,Acceptable conformity,Europe,355
Pirimicarb|soil|agricultural,Acceptable conformity,Europe,356
Potassium I|soil|agricultural,Acceptable conformity,Europe,357
Potassium I|soil|industrial,Acceptable conformity,Europe,358
Potassium I|soil|unspecified,Acceptable conformity,Europe,359
Prochloraz|soil|agricultural,Acceptable conformity,Europe,360
Procymidone|soil|agricultural,Nonconformity,Europe,361
Profenofos|soil|agricultural,Acceptable conformity,Europe,362
Prohexadione calcium|soil|agricultural,Acceptable conformity,Europe,363
Propamocarb|soil|agricultural,Marginally acceptable conformity,Europe,365
Propamocarb HCl|soil|agricultural,Acceptable conformity,Europe,364
Propargite|soil|agricultural,Acceptable conformity,Europe,366
Propiconazole|soil|agricultural,Acceptable conformity,Europe,367
Propiconazole|soil|forestry,Acceptable conformity,Europe,368
Propoxycarbazone-sodium (prop)|soil|agricultural,Marginally acceptable conformity,Europe,369
Prosulfuron|soil|agricultural,Nonconformity,Europe,370
Prothioconazole|soil|agricultural,Acceptable conformity,Europe,371
Prothioconazole|soil|forestry,Acceptable conformity,Europe,372
Pydiflumetofen|soil|agricultural,Acceptable conformity,Europe,373
Pymetrozine|soil|agricultural,Marginally acceptable conformity,Europe,374
Pyraclostrobin|soil|agricultural,Acceptable conformity,Europe,375
Pyraclostrobin|soil|forestry,Acceptable conformity,Europe,376
Pyraflufen-ethyl|soil|agricultural,Acceptable conformity,Europe,377
Pyrethrum|soil|agricultural,Acceptable conformity,Europe,378
Pyrimethanil|soil|agricultural,Marginally acceptable conformity,Europe,379
Pyriproxyfen|soil|agricultural,Acceptable conformity,Europe,380
Pyriproxyfen|soil|forestry,Acceptable conformity,Europe,381
Pyroxasulfone|soil|agricultural,Acceptable conformity,Europe,382
Quinclorac|soil|agricultural,Acceptable conformity,Europe,383
Quinmerac|soil|agricultural,Acceptable conformity,Europe,384
Quinoxyfen|soil|agricultural,Acceptable conformity,Europe,385
Quintozene|soil|agricultural,Acceptable conformity,Europe,386
Quizalofop-P|soil|agricultural,Nonconformity,Europe,390
Quizalofop-ethyl|soil|agricultural,Marginally acceptable conformity,Europe,387
Quizalofop-p-ethyl|soil|agricultural,Acceptable conformity,Europe,388
Quizalofop-p-ethyl|soil|forestry,Acceptable conformity,Europe,389
Rimsulfuron|soil|agricultural,Acceptable conformity,Europe,391
S-Metolachlor|soil|agricultural,Close conformity,Europe,392
Saflufenacil|soil|agricultural,Acceptable conformity,Europe,393
Scandium|soil|agricultural,Acceptable conformity,Europe,394
Scandium|soil|industrial,Nonconformity,Europe,395
Scandium|soil|unspecified,Nonconformity,Europe,396
Selenium IV|soil|agricultural,Close conformity,Europe,397
Selenium IV|soil|industrial,Acceptable conformity,Europe,398
Selenium IV|soil|unspecified,Marginally acceptable conformity,Europe,399
Sethoxydim|soil|agricultural,Acceptable conformity,Europe,400
Silicon|soil|agricultural,Marginally acceptable conformity,Europe,401
Silicon|soil|industrial,Acceptable conformity,Europe,402
Silicon|soil|unspecified,Nonconformity,Europe,403
Silthiofam|soil|agricultural,Marginally acceptable conformity,Europe,404
Silver I|soil|agricultural,Nonconformity,Europe,405
Silver I|soil|industrial,Acceptable conformity,Europe,406
Silver I|soil|unspecified,Acceptable conformity,Europe,407
Simazine|soil|agricultural,Nonconformity,Europe,408
Simazine|soil|forestry,Nonconformity,Europe,409
Sodium I|soil|agricultural,Marginally acceptable conformity,Europe,410
Sodium I|soil|industrial,Acceptable conformity,Europe,411
Sodium I|soil|unspecified,Marginally acceptable conformity,Europe,412
Spinosad|soil|agricultural,Marginally acceptable conformity,Europe,413
Spiromesifen|soil|agricultural,Acceptable conformity,Europe,414
Spirotetramat|soil|agricultural,Acceptable conformity,Europe,415
Spiroxamine|soil|agricultural,Acceptable conformity,Europe,416
Strontium II|soil|agricultural,Acceptable conformity,Europe,417
Strontium II|soil|industrial,Acceptable conformity,Europe,418
Strontium II|soil|unspecified,Marginally acceptable conformity,Europe,419
Sulfate|soil|unspecified,Acceptable conformity,Europe,420
Sulfentrazone|soil|agricultural,Marginally acceptable conformity,Europe,421
Sulfentrazone|soil|forestry,Acceptable conformity,Europe,422
Sulfosate|soil|agricultural,Acceptable conformity,Europe,423
Sulfosulfuron|soil|agricultural,Marginally acceptable conformity,Europe,424
Sulfur|soil|agricultural,Acceptable conformity,Europe,425
Sulfur|soil|industrial,Acceptable conformity,Europe,426
Sulfur|soil|unspecified,Marginally acceptable conformity,Europe,427
Sulfuric acid|soil|agricultural,Acceptable conformity,Europe,428
TCMTB|soil|agricultural,Acceptable conformity,Europe,430
Tebuconazole|soil|forestry,Acceptable conformity,Europe,431
Tebutam|soil|agricultural,Marginally acceptable conformity,Europe,432
Tebuthiuron|soil|agricultural,Acceptable conformity,Europe,433
Tebuthiuron|soil|forestry,Acceptable conformity,Europe,434
Teflubenzuron|soil|agricultural,Marginally acceptable conformity,Europe,435
Teflubenzuron|soil|forestry,Acceptable conformity,Europe,436
Tembotrione|soil|forestry,Nonconformity,Europe,437
Terbufos|soil|agricultural,Nonconformity,Europe,438
Terbuthylazin|soil|agricultural,Nonconformity,Europe,439
Tetraconazole|soil|agricultural,Marginally acceptable conformity,Europe,440
Thallium I|soil|agricultural,Marginally acceptable conformity,Europe,441
