Colname,Conformity,Continent,Label
Antimony ion|water|surface water,Marginally acceptable conformity,Europe,65
Antimony ion|water|unspecified,Acceptable conformity,Europe,66
Antimony-122|water|surface water,Marginally acceptable conformity,Europe,59
Antimony-124|water|surface water,Marginally acceptable conformity,Europe,60
Antimony-125|water|surface water,Marginally acceptable conformity,Europe,61
Arsenic ion|water|ground-,Marginally acceptable conformity,Europe,70
"Arsenic ion|water|ground-, long-term",Acceptable conformity,Europe,71
Arsenic ion|water|ocean,Acceptable conformity,Europe,72
Arsenic ion|water|surface water,Acceptable conformity,Europe,73
Arsenic ion|water|unspecified,Marginally acceptable conformity,Europe,74
Atrazine|water|ground-,Nonconformity,Europe,75
Atrazine|water|unspecified,Nonconformity,Europe,76
Azoxystrobin|water|ground-,Acceptable conformity,Europe,77
Azoxystrobin|water|unspecified,Acceptable conformity,Europe,78
"BOD5, Biological Oxygen Demand|water|ground-",Nonconformity,Europe,107
"BOD5, Biological Oxygen Demand|water|ground-, long-term",Close conformity,Europe,108
"BOD5, Biological Oxygen Demand|water|ocean",Acceptable conformity,Europe,109
"BOD5, Biological Oxygen Demand|water|surface water",Acceptable conformity,Europe,110
"BOD5, Biological Oxygen Demand|water|unspecified",Nonconformity,Europe,111
Barite|water|ocean,Close conformity,Europe,79
Barium II|water|ground-,Acceptable conformity,Europe,81
"Barium II|water|ground-, long-term",Marginally acceptable conformity,Europe,82
Barium II|water|ocean,Acceptable conformity,Europe,83
Barium II|water|surface water,Acceptable conformity,Europe,84
Barium II|water|unspecified,Acceptable conformity,Europe,85
Barium-140|water|surface water,Acceptable conformity,Europe,80
Bentazone|water|ground-,Nonconformity,Europe,86
Bentazone|water|surface water,Nonconformity,Europe,87
Benz(a)anthracene|water|surface water,Nonconformity,Europe,88
Benzene|water|ocean,Acceptable conformity,Europe,89
Benzene|water|surface water,Acceptable conformity,Europe,90
Benzene|water|unspecified,Marginally acceptable conformity,Europe,91
Benzo(a)pyrene|water|surface water,Marginally acceptable conformity,Europe,92
Benzo(b)fluoranthene|water|surface water,Marginally acceptable conformity,Europe,93
Benzo(ghi)perylene|water|surface water,Marginally acceptable conformity,Europe,94
Benzo(k)fluoranthene|water|surface water,Acceptable conformity,Europe,95
Benzovindiflupyr|water|unspecified,Close conformity,Europe,96
Benzyl alcohol|water|surface water,Acceptable conformity,Europe,97
Beryllium II|water|ground-,Acceptable conformity,Europe,98
"Beryllium II|water|ground-, long-term",Acceptable conformity,Europe,99
Beryllium II|water|surface water,Acceptable conformity,Europe,100
Beryllium II|water|unspecified,Marginally acceptable conformity,Europe,101
Beta-cyfluthrin|water|ground-,Acceptable conformity,Europe,102
Beta-cyfluthrin|water|unspecified,Acceptable conformity,Europe,103
Bicarbonate|water|ocean,Marginally acceptable conformity,Europe,104
Bifenthrin|water|ground-,Acceptable conformity,Europe,105
Bifenthrin|water|unspecified,Close conformity,Europe,106
Borate|water|surface water,Close conformity,Europe,112
Borate|water|unspecified,Acceptable conformity,Europe,113
Boron|water|ground-,Acceptable conformity,Europe,114
"Boron|water|ground-, long-term",Marginally acceptable conformity,Europe,115
Boron|water|ocean,Acceptable conformity,Europe,116
Boron|water|surface water,Acceptable conformity,Europe,117
Boron|water|unspecified,Acceptable conformity,Europe,118
Bromate|water|surface water,Marginally acceptable conformity,Europe,119
Bromate|water|unspecified,Acceptable conformity,Europe,120
Bromide|water|surface water,Close conformity,Europe,121
Bromine|water|ground-,Acceptable conformity,Europe,122
"Bromine|water|ground-, long-term",Acceptable conformity,Europe,123
Bromine|water|ocean,Close conformity,Europe,124
Bromine|water|surface water,Close conformity,Europe,125
Bromoxynil|water|ground-,Marginally acceptable conformity,Europe,126
Bromoxynil|water|surface water,Marginally acceptable conformity,Europe,127
Butanol|water|surface water,Acceptable conformity,Europe,128
Butene|water|surface water,Marginally acceptable conformity,Europe,129
Butyl acetate|water|surface water,Acceptable conformity,Europe,130
Butyrolactone|water|unspecified,Acceptable conformity,Europe,131
"COD, Chemical Oxygen Demand|water|ground-",Acceptable conformity,Europe,207
"COD, Chemical Oxygen Demand|water|ground-, long-term",Acceptable conformity,Europe,208
"COD, Chemical Oxygen Demand|water|ocean",Acceptable conformity,Europe,209
"COD, Chemical Oxygen Demand|water|surface water",Acceptable conformity,Europe,210
"COD, Chemical Oxygen Demand|water|unspecified",Acceptable conformity,Europe,211
Cadmium II|water|ground-,Acceptable conformity,Europe,132
"Cadmium II|water|ground-, long-term",Acceptable conformity,Europe,133
Cadmium II|water|ocean,Acceptable conformity,Europe,134
Cadmium II|water|surface water,Acceptable conformity,Europe,135
Caesium I|water|ocean,Close conformity,Europe,140
Caesium I|water|surface water,Acceptable conformity,Europe,141
Caesium-134|water|surface water,Acceptable conformity,Europe,136
Caesium-136|water|surface water,Acceptable conformity,Europe,137
Caesium-137|water|ocean,Acceptable conformity,Europe,138
Caesium-137|water|surface water,Acceptable conformity,Europe,139
Calcium II|water|ground-,Marginally acceptable conformity,Europe,142
"Calcium II|water|ground-, long-term",Acceptable conformity,Europe,143
Calcium II|water|ocean,Close conformity,Europe,144
Calcium II|water|surface water,Acceptable conformity,Europe,145
Calcium II|water|unspecified,Acceptable conformity,Europe,146
Carbaryl|water|ground-,Nonconformity,Europe,147
Carbendazim|water|ground-,Acceptable conformity,Europe,148
Carbendazim|water|unspecified,Acceptable conformity,Europe,149
Carbon|water|ground-,Marginally acceptable conformity,Europe,153
Carbon disulfide|water|surface water,Acceptable conformity,Europe,151
Carbon tetrachloride|water|unspecified,Acceptable conformity,Europe,152
Carbon-14|water|surface water,Marginally acceptable conformity,Europe,150
Carbonate|water|ocean,Acceptable conformity,Europe,154
Carbonate|water|surface water,Acceptable conformity,Europe,155
Carbonate|water|unspecified,Acceptable conformity,Europe,156
"Carboxylic acids, unspecified|water|ocean",Acceptable conformity,Europe,157
"Carboxylic acids, unspecified|water|surface water",Acceptable conformity,Europe,158
"Carboxylic acids, unspecified|water|unspecified",Marginally acceptable conformity,Europe,159
Carfentrazone-ethyl|water|unspecified,Acceptable conformity,Europe,160
Cerium-141|water|surface water,Nonconformity,Europe,161
Cerium-144|water|surface water,Nonconformity,Europe,162
Chloramine|water|surface water,Acceptable conformity,Europe,163
Chlorantraniliprole|water|ground-,Nonconformity,Europe,164
Chlorantraniliprole|water|unspecified,Nonconformity,Europe,165
Chlorate|water|surface water,Acceptable conformity,Europe,166
Chlorate|water|unspecified,Acceptable conformity,Europe,167
Chloride|water|ground-,Acceptable conformity,Europe,168
"Chloride|water|ground-, long-term",Acceptable conformity,Europe,169
Chloride|water|ocean,Close conformity,Europe,170
Chloride|water|surface water,Marginally acceptable conformity,Europe,171
Chloride|water|unspecified,Acceptable conformity,Europe,172
"Chlorides, unspecified|water|unspecified",Acceptable conformity,Europe,173
Chlorimuron-ethyl|water|ground-,Acceptable conformity,Europe,174
Chlorimuron-ethyl|water|unspecified,Acceptable conformity,Europe,175
"Chlorinated solvents, unspecified|water|surface water",Acceptable conformity,Europe,176
Chlorine|water|ground-,Acceptable conformity,Europe,177
Chlorine|water|surface water,Nonconformity,Europe,178
Chlorine|water|unspecified,Acceptable conformity,Europe,179
Chloroacetic acid|water|surface water,Acceptable conformity,Europe,180
Chloroacetyl chloride|water|surface water,Close conformity,Europe,181
Chloroform|water|surface water,Acceptable conformity,Europe,182
Chloroform|water|unspecified,Acceptable conformity,Europe,183
Chlorosulfonic acid|water|surface water,Acceptable conformity,Europe,184
Chlorpyrifos|water|ground-,Acceptable conformity,Europe,185
Chlorpyrifos|water|unspecified,Acceptable conformity,Europe,186
Chromium III|water|ground-,Acceptable conformity,Europe,188
Chromium III|water|ocean,Acceptable conformity,Europe,189
Chromium III|water|surface water,Acceptable conformity,Europe,190
Chromium III|water|unspecified,Acceptable conformity,Europe,191
Chromium VI|water|ground-,Acceptable conformity,Europe,192
"Chromium VI|water|ground-, long-term",Acceptable conformity,Europe,193
Chromium VI|water|surface water,Acceptable conformity,Europe,194
Chromium VI|water|unspecified,Acceptable conformity,Europe,195
Chromium-51|water|surface water,Marginally acceptable conformity,Europe,187
Clethodim|water|unspecified,Acceptable conformity,Europe,196
Clodinafop-propargyl|water|surface water,Nonconformity,Europe,197
Cloquintocet-mexyl|water|surface water,Nonconformity,Europe,198
Cobalt II|water|ground-,Acceptable conformity,Europe,202
"Cobalt II|water|ground-, long-term",Acceptable conformity,Europe,203
Cobalt II|water|ocean,Close conformity,Europe,204
Cobalt II|water|surface water,Acceptable conformity,Europe,205
Cobalt II|water|unspecified,Marginally acceptable conformity,Europe,206
Cobalt-57|water|surface water,Marginally acceptable conformity,Europe,199
Cobalt-58|water|surface water,Marginally acceptable conformity,Europe,200
Cobalt-60|water|surface water,Acceptable conformity,Europe,201
Copper ion|water|ground-,Marginally acceptable conformity,Europe,212
"Copper ion|water|ground-, long-term",Marginally acceptable conformity,Europe,213
Copper ion|water|ocean,Marginally acceptable conformity,Europe,214
Copper ion|water|surface water,Acceptable conformity,Europe,215
Copper ion|water|unspecified,Acceptable conformity,Europe,216
Copper oxychloride|water|unspecified,Acceptable conformity,Europe,217
Cu-HDO|water|unspecified,Acceptable conformity,Europe,218
Cumene|water|unspecified,Nonconformity,Europe,219
Cyanide|water|ocean,Acceptable conformity,Europe,220
Cyanide|water|surface water,Marginally acceptable conformity,Europe,221
Cyanide|water|unspecified,Marginally acceptable conformity,Europe,222
Cyclohexane|water|unspecified,Acceptable conformity,Europe,223
Cypermethrin|water|ground-,Acceptable conformity,Europe,224
Cypermethrin|water|unspecified,Acceptable conformity,Europe,225
Cyproconazole|water|ground-,Acceptable conformity,Europe,226
Cyproconazole|water|unspecified,Acceptable conformity,Europe,227
"DOC, Dissolved Organic Carbon|water|ground-",Nonconformity,Europe,255
"DOC, Dissolved Organic Carbon|water|ground-, long-term",Acceptable conformity,Europe,256
"DOC, Dissolved Organic Carbon|water|ocean",Acceptable conformity,Europe,257
"DOC, Dissolved Organic Carbon|water|surface water",Acceptable conformity,Europe,258
"DOC, Dissolved Organic Carbon|water|unspecified",Close conformity,Europe,259
Decanoic acid|water|unspecified,Nonconformity,Europe,228
"Dibenz(a,h)anthracene|water|surface water",Marginally acceptable conformity,Europe,229
Dibutyltin|water|ocean,Acceptable conformity,Europe,230
Dicamba|water|surface water,Nonconformity,Europe,231
Dichloromethane|water|surface water,Acceptable conformity,Europe,232
Dichlorprop|water|ground-,Acceptable conformity,Europe,233
Dichlorprop|water|surface water,Marginally acceptable conformity,Europe,234
Dichromate|water|unspecified,Marginally acceptable conformity,Europe,235
Diethanolamine|water|unspecified,Marginally acceptable conformity,Europe,236
Diethylamine|water|surface water,Marginally acceptable conformity,Europe,237
Difenoconazole|water|ground-,Acceptable conformity,Europe,238
Difenoconazole|water|unspecified,Acceptable conformity,Europe,239
Diflubenzuron|water|ground-,Close conformity,Europe,240
Diflubenzuron|water|unspecified,Acceptable conformity,Europe,241
Diisobutyl ketone|water|surface water,Acceptable conformity,Europe,242
Dimethenamide|water|surface water,Nonconformity,Europe,243
Dimethylamine|water|surface water,Acceptable conformity,Europe,244
"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|water|unspecified",Marginally acceptable conformity,Europe,245
Diphenyltin|water|ocean,Acceptable conformity,Europe,246
Dipropyl amine|water|surface water,Acceptable conformity,Europe,247
Diquat dibromide|water|ground-,Acceptable conformity,Europe,248
Diquat dibromide|water|unspecified,Acceptable conformity,Europe,249
"Discarded fish, demersal, to ocean|water|ocean",Acceptable conformity,Europe,250
"Discarded fish, pelagic, to ocean|water|ocean",Marginally acceptable conformity,Europe,251
Dissolved solids|water|ground-,Acceptable conformity,Europe,252
Dissolved solids|water|surface water,Acceptable conformity,Europe,253
Diuron|water|unspecified,Acceptable conformity,Europe,254
Dodecanol|water|unspecified,Marginally acceptable conformity,Europe,260
"EDTA, Ethylenediaminetetraacetic Acid|water|unspecified",Marginally acceptable conformity,Europe,261
Emamectin benzoate|water|ground-,Acceptable conformity,Europe,262
Emamectin benzoate|water|unspecified,Acceptable conformity,Europe,263
Epoxiconazole|water|ground-,Acceptable conformity,Europe,264
Epoxiconazole|water|unspecified,Acceptable conformity,Europe,265
Ethanol|water|surface water,Marginally acceptable conformity,Europe,266
Ethanol|water|unspecified,Acceptable conformity,Europe,267
Ethephon|water|ground-,Marginally acceptable conformity,Europe,268
Ethephon|water|surface water,Marginally acceptable conformity,Europe,269
Ethyl acetate|water|surface water,Marginally acceptable conformity,Europe,270
Ethyl benzene|water|ocean,Acceptable conformity,Europe,271
Ethyl benzene|water|surface water,Acceptable conformity,Europe,272
Ethylamine|water|surface water,Acceptable conformity,Europe,273
Ethylene|water|surface water,Nonconformity,Europe,281
Ethylene carbonate|water|unspecified,Marginally acceptable conformity,Europe,274
Ethylene diamine|water|surface water,Marginally acceptable conformity,Europe,275
Ethylene dichloride|water|surface water,Acceptable conformity,Europe,276
Ethylene dichloride|water|unspecified,Acceptable conformity,Europe,277
Ethylene oxide|water|ground-,Acceptable conformity,Europe,278
Ethylene oxide|water|surface water,Marginally acceptable conformity,Europe,279
Ethylene oxide|water|unspecified,Close conformity,Europe,280
Fipronil|water|ground-,Acceptable conformity,Europe,282
Fipronil|water|unspecified,Acceptable conformity,Europe,283
Fluazinam|water|ground-,Acceptable conformity,Europe,284
Fluazinam|water|unspecified,Acceptable conformity,Europe,285
Fludioxonil|water|ground-,Close conformity,Europe,286
Fludioxonil|water|unspecified,Acceptable conformity,Europe,287
Flumioxazin|water|ground-,Acceptable conformity,Europe,288
Flumioxazin|water|unspecified,Close conformity,Europe,289
Fluoranthene|water|surface water,Marginally acceptable conformity,Europe,290
Fluorene|water|surface water,Nonconformity,Europe,291
Fluoride|water|ground-,Marginally acceptable conformity,Europe,292
"Fluoride|water|ground-, long-term",Acceptable conformity,Europe,293
Fluoride|water|ocean,Acceptable conformity,Europe,294
Fluoride|water|surface water,Acceptable conformity,Europe,295
Fluoride|water|unspecified,Acceptable conformity,Europe,296
Fluorine|water|surface water,Marginally acceptable conformity,Europe,297
Fluosilicic acid|water|surface water,Marginally acceptable conformity,Europe,298
Fluosilicic acid|water|unspecified,Nonconformity,Europe,299
Fluquinconazole|water|surface water,Nonconformity,Europe,300
Fluroxypyr|water|surface water,Nonconformity,Europe,301
Fluxapyroxad|water|ground-,Nonconformity,Europe,302
Fluxapyroxad|water|unspecified,Nonconformity,Europe,303
Formaldehyde|water|surface water,Close conformity,Europe,304
Formaldehyde|water|unspecified,Acceptable conformity,Europe,305
Formamide|water|surface water,Acceptable conformity,Europe,306
Formate|water|surface water,Acceptable conformity,Europe,307
Formic acid|water|surface water,Close conformity,Europe,308
"Fungicides, unspecified|water|ocean",Acceptable conformity,Europe,309
"Fungicides, unspecified|water|surface water",Marginally acceptable conformity,Europe,310
Gibberellic acid|water|unspecified,Close conformity,Europe,311
Glutaraldehyde|water|ocean,Acceptable conformity,Europe,312
Glyphosate|water|ground-,Acceptable conformity,Europe,313
Glyphosate|water|surface water,Marginally acceptable conformity,Europe,314
Glyphosate|water|unspecified,Acceptable conformity,Europe,315
Haloxyfop-ethoxyethyl|water|ground-,Acceptable conformity,Europe,316
Haloxyfop-ethoxyethyl|water|unspecified,Acceptable conformity,Europe,317
"Heat, waste|water|ground-, long-term",Acceptable conformity,Europe,318
"Heat, waste|water|surface water",Marginally acceptable conformity,Europe,319
"Heat, waste|water|unspecified",Acceptable conformity,Europe,320
"Herbicides, unspecified|water|surface water",Nonconformity,Europe,321
Hexachlorobenzene|water|unspecified,Marginally acceptable conformity,Europe,322
"Hydrocarbons, aliphatic, alkanes, unspecified|water|ocean",Close conformity,Europe,323
"Hydrocarbons, aliphatic, alkanes, unspecified|water|surface water",Acceptable conformity,Europe,324
"Hydrocarbons, aliphatic, unsaturated|water|ocean",Close conformity,Europe,325
"Hydrocarbons, aliphatic, unsaturated|water|surface water",Acceptable conformity,Europe,326
"Hydrocarbons, aliphatic, unsaturated|water|unspecified",Marginally acceptable conformity,Europe,327
"Hydrocarbons, aromatic|water|ocean",Acceptable conformity,Europe,328
"Hydrocarbons, aromatic|water|surface water",Acceptable conformity,Europe,329
"Hydrocarbons, unspecified|water|ocean",Acceptable conformity,Europe,330
"Hydrocarbons, unspecified|water|surface water",Marginally acceptable conformity,Europe,331
"Hydrocarbons, unspecified|water|unspecified",Close conformity,Europe,332
Hydrochloric acid|water|unspecified,Acceptable conformity,Europe,333
Hydrogen|water|surface water,Acceptable conformity,Europe,338
Hydrogen peroxide|water|unspecified,Acceptable conformity,Europe,334
Hydrogen sulfide|water|ground-,Acceptable conformity,Europe,335
"Hydrogen sulfide|water|ground-, long-term",Nonconformity,Europe,336
Hydrogen sulfide|water|surface water,Marginally acceptable conformity,Europe,337
Hydroxide|water|surface water,Acceptable conformity,Europe,339
Hydroxide|water|unspecified,Close conformity,Europe,340
Hypochlorite|water|ocean,Acceptable conformity,Europe,341
Hypochlorite|water|surface water,Acceptable conformity,Europe,342
Imazethapyr|water|unspecified,Marginally acceptable conformity,Europe,343
Imidacloprid|water|ground-,Acceptable conformity,Europe,344
Imidacloprid|water|unspecified,Acceptable conformity,Europe,345
"Indeno(1,2,3-cd)pyrene|water|surface water",Marginally acceptable conformity,Europe,346
Iodide|water|ground-,Acceptable conformity,Europe,347
"Iodide|water|ground-, long-term",Acceptable conformity,Europe,348
Iodide|water|ocean,Close conformity,Europe,349
Iodide|water|surface water,Acceptable conformity,Europe,350
Iodine|water|surface water,Marginally acceptable conformity,Europe,353
Iodine-131|water|surface water,Acceptable conformity,Europe,351
Iodine-133|water|surface water,Nonconformity,Europe,352
Iron ion|water|ground-,Acceptable conformity,Europe,355
"Iron ion|water|ground-, long-term",Acceptable conformity,Europe,356
Iron ion|water|ocean,Acceptable conformity,Europe,357
Iron ion|water|surface water,Acceptable conformity,Europe,358
Iron ion|water|unspecified,Acceptable conformity,Europe,359
Iron-59|water|surface water,Acceptable conformity,Europe,354
Isobutanol|water|surface water,Acceptable conformity,Europe,360
Isohexane|water|surface water,Marginally acceptable conformity,Europe,361
Isopropanol|water|surface water,Acceptable conformity,Europe,362
Isopropanol|water|unspecified,Nonconformity,Europe,363
Isopropylamine|water|surface water,Acceptable conformity,Europe,364
Lactic acid|water|surface water,Marginally acceptable conformity,Europe,365
Lambda-cyhalothrin|water|ground-,Acceptable conformity,Europe,366
Lambda-cyhalothrin|water|surface water,Marginally acceptable conformity,Europe,367
Lambda-cyhalothrin|water|unspecified,Close conformity,Europe,368
Lanthanum-140|water|surface water,Marginally acceptable conformity,Europe,369
Lauric acid|water|unspecified,Marginally acceptable conformity,Europe,370
Lead II|water|ground-,Marginally acceptable conformity,Europe,374
"Lead II|water|ground-, long-term",Acceptable conformity,Europe,375
Lead II|water|ocean,Close conformity,Europe,376
Lead II|water|surface water,Acceptable conformity,Europe,377
Lead II|water|unspecified,Acceptable conformity,Europe,378
Lead-210|water|ground-,Acceptable conformity,Europe,371
Lead-210|water|ocean,Acceptable conformity,Europe,372
Lead-210|water|surface water,Acceptable conformity,Europe,373
Lithium I|water|ground-,Acceptable conformity,Europe,379
Lithium I|water|ocean,Acceptable conformity,Europe,380
Lithium I|water|surface water,Acceptable conformity,Europe,381
MCPA|water|ground-,Marginally acceptable conformity,Europe,396
MCPA|water|surface water,Nonconformity,Europe,397
MCPB|water|ground-,Nonconformity,Europe,398
MCPB|water|surface water,Marginally acceptable conformity,Europe,399
Magnesium|water|ground-,Nonconformity,Europe,383
"Magnesium|water|ground-, long-term",Acceptable conformity,Europe,384
Magnesium|water|ocean,Acceptable conformity,Europe,385
Magnesium|water|surface water,Acceptable conformity,Europe,386
Maleic anhydride|water|unspecified,Acceptable conformity,Europe,387
Mancozeb|water|ground-,Acceptable conformity,Europe,388
Mancozeb|water|unspecified,Acceptable conformity,Europe,389
Manganese II|water|ground-,Acceptable conformity,Europe,391
"Manganese II|water|ground-, long-term",Acceptable conformity,Europe,392
Manganese II|water|ocean,Acceptable conformity,Europe,393
Manganese II|water|surface water,Acceptable conformity,Europe,394
Manganese II|water|unspecified,Acceptable conformity,Europe,395
Manganese-54|water|surface water,Marginally acceptable conformity,Europe,390
Mercury II|water|ground-,Marginally acceptable conformity,Europe,400
"Mercury II|water|ground-, long-term",Acceptable conformity,Europe,401
Mercury II|water|ocean,Acceptable conformity,Europe,402
Mercury II|water|surface water,Close conformity,Europe,403
Mercury II|water|unspecified,Marginally acceptable conformity,Europe,404
Mesotrione|water|unspecified,Nonconformity,Europe,405
Metalaxyl-M|water|ground-,Acceptable conformity,Europe,406
Metalaxyl-M|water|unspecified,Acceptable conformity,Europe,407
Methanol|water|surface water,Marginally acceptable conformity,Europe,408
Methanol|water|unspecified,Acceptable conformity,Europe,409
Methomyl|water|ground-,Acceptable conformity,Europe,410
Methomyl|water|surface water,Nonconformity,Europe,411
Methomyl|water|unspecified,Acceptable conformity,Europe,412
Methoxyfenozide|water|ground-,Marginally acceptable conformity,Europe,413
Methoxyfenozide|water|unspecified,Close conformity,Europe,414
Methyl acetate|water|surface water,Acceptable conformity,Europe,415
Methyl acrylate|water|surface water,Acceptable conformity,Europe,416
Methyl formate|water|surface water,Acceptable conformity,Europe,417
Methylamine|water|surface water,Acceptable conformity,Europe,418
Methylamine|water|unspecified,Marginally acceptable conformity,Europe,419
Metolachlor|water|ground-,Nonconformity,Europe,420
Metolachlor|water|surface water,Marginally acceptable conformity,Europe,421
Metsulfuron-methyl|water|ground-,Acceptable conformity,Europe,422
Metsulfuron-methyl|water|surface water,Nonconformity,Europe,423
Metsulfuron-methyl|water|unspecified,Acceptable conformity,Europe,424
Molybdenum VI|water|ground-,Marginally acceptable conformity,Europe,426
"Molybdenum VI|water|ground-, long-term",Marginally acceptable conformity,Europe,427
Molybdenum VI|water|ocean,Acceptable conformity,Europe,428
Molybdenum VI|water|surface water,Close conformity,Europe,429
Molybdenum VI|water|unspecified,Acceptable conformity,Europe,430
Molybdenum-99|water|surface water,Nonconformity,Europe,425
Monobutyltin (III)|water|ocean,Marginally acceptable conformity,Europe,431
Monochlorobenzene|water|surface water,Acceptable conformity,Europe,432
Monoethanolamine|water|unspecified,Close conformity,Europe,433
"N,N-Dimethylformamide|water|unspecified",Acceptable conformity,Europe,434
Naphthalene|water|surface water,Marginally acceptable conformity,Europe,435
Nickel II|water|ground-,Marginally acceptable conformity,Europe,436
"Nickel II|water|ground-, long-term",Acceptable conformity,Europe,437
Nickel II|water|ocean,Marginally acceptable conformity,Europe,438
Nickel II|water|surface water,Acceptable conformity,Europe,439
Nickel II|water|unspecified,Acceptable conformity,Europe,440
Niobium-95|water|surface water,Marginally acceptable conformity,Europe,441
Nitrate|water|ground-,Acceptable conformity,Europe,442
"Nitrate|water|ground-, long-term",Acceptable conformity,Europe,443
Nitrate|water|ocean,Marginally acceptable conformity,Europe,444
Nitrate|water|surface water,Acceptable conformity,Europe,445
Nitrate|water|unspecified,Acceptable conformity,Europe,446
Nitrite|water|ground-,Marginally acceptable conformity,Europe,447
"Nitrite|water|ground-, long-term",Acceptable conformity,Europe,448
Nitrite|water|ocean,Acceptable conformity,Europe,449
Nitrite|water|surface water,Acceptable conformity,Europe,450
Nitrite|water|unspecified,Acceptable conformity,Europe,451
Nitrobenzene|water|surface water,Acceptable conformity,Europe,452
Nitrobenzene|water|unspecified,Acceptable conformity,Europe,453
Nitrogen|water|ocean,Acceptable conformity,Europe,459
Nitrogen|water|surface water,Nonconformity,Europe,460
Nitrogen|water|unspecified,Acceptable conformity,Europe,461
Nitrogen dioxide|water|surface water,Acceptable conformity,Europe,454
"Nitrogen, organic bound|water|ground-",Nonconformity,Europe,455
"Nitrogen, organic bound|water|ground-, long-term",Acceptable conformity,Europe,456
"Nitrogen, organic bound|water|surface water",Acceptable conformity,Europe,457
"Nitrogen, organic bound|water|unspecified",Marginally acceptable conformity,Europe,458
"Oils, non-fossil|water|ocean",Acceptable conformity,Europe,464
"Oils, non-fossil|water|surface water",Acceptable conformity,Europe,465
"Oils, unspecified|water|ocean",Marginally acceptable conformity,Europe,466
"Oils, unspecified|water|surface water",Marginally acceptable conformity,Europe,467
"Oils, unspecified|water|unspecified",Marginally acceptable conformity,Europe,468
Organic carbon|water|ground-,Acceptable conformity,Europe,469
Oxyfluorfen|water|surface water,Acceptable conformity,Europe,470
Oxygen|water|surface water,Marginally acceptable conformity,Europe,471
"PAH, polycyclic aromatic hydrocarbons|water|ground-",Acceptable conformity,Europe,472
"PAH, polycyclic aromatic hydrocarbons|water|ocean",Acceptable conformity,Europe,473
"PAH, polycyclic aromatic hydrocarbons|water|surface water",Marginally acceptable conformity,Europe,474
"PAH, polycyclic aromatic hydrocarbons|water|unspecified",Marginally acceptable conformity,Europe,475
Pentachlorobenzene|water|unspecified,Marginally acceptable conformity,Europe,476
Peracetic acid|water|unspecified,Marginally acceptable conformity,Europe,477
"Pesticides, unspecified|water|ground-",Acceptable conformity,Europe,478
"Pesticides, unspecified|water|unspecified",Acceptable conformity,Europe,479
Phenanthrene|water|surface water,Marginally acceptable conformity,Europe,480
Phenol|water|ocean,Acceptable conformity,Europe,481
Phenol|water|surface water,Acceptable conformity,Europe,482
Phenol|water|unspecified,Acceptable conformity,Europe,483
Phenyltin|water|ocean,Acceptable conformity,Europe,484
Phosphate|water|ground-,Marginally acceptable conformity,Europe,485
"Phosphate|water|ground-, long-term",Acceptable conformity,Europe,486
Phosphate|water|ocean,Acceptable conformity,Europe,487
Phosphate|water|surface water,Acceptable conformity,Europe,488
Phosphate|water|unspecified,Marginally acceptable conformity,Europe,489
Phosphorus|water|ground-,Acceptable conformity,Europe,491
Phosphorus|water|ocean,Acceptable conformity,Europe,492
Phosphorus|water|surface water,Marginally acceptable conformity,Europe,493
Phosphorus|water|unspecified,Marginally acceptable conformity,Europe,494
Phosphorus oxychloride|water|unspecified,Close conformity,Europe,490
Polonium-210|water|ground-,Acceptable conformity,Europe,495
Polonium-210|water|ocean,Marginally acceptable conformity,Europe,496
Polonium-210|water|surface water,Acceptable conformity,Europe,497
Polychlorinated biphenyls|water|unspecified,Marginally acceptable conformity,Europe,498
Potassium I|water|ground-,Nonconformity,Europe,502
"Potassium I|water|ground-, long-term",Acceptable conformity,Europe,503
Potassium I|water|ocean,Acceptable conformity,Europe,504
Potassium I|water|surface water,Close conformity,Europe,505
Potassium I|water|unspecified,Close conformity,Europe,506
Potassium-40|water|ground-,Acceptable conformity,Europe,499
Potassium-40|water|ocean,Acceptable conformity,Europe,500
Potassium-40|water|surface water,Acceptable conformity,Europe,501
Propanal|water|surface water,Close conformity,Europe,507
Propanol|water|surface water,Acceptable conformity,Europe,508
Propiconazole|water|ground-,Marginally acceptable conformity,Europe,509
Propiconazole|water|surface water,Nonconformity,Europe,510
Propiconazole|water|unspecified,Acceptable conformity,Europe,511
Propionic acid|water|surface water,Acceptable conformity,Europe,512
Propyl amine|water|surface water,Acceptable conformity,Europe,513
Propylene|water|surface water,Close conformity,Europe,515
Propylene oxide|water|surface water,Acceptable conformity,Europe,514
Protactinium-234|water|surface water,Marginally acceptable conformity,Europe,516
Prothioconazole|water|ground-,Close conformity,Europe,517
Prothioconazole|water|surface water,Marginally acceptable conformity,Europe,518
Prothioconazole|water|unspecified,Acceptable conformity,Europe,519
Pyraclostrobin|water|ground-,Acceptable conformity,Europe,520
Pyraclostrobin|water|surface water,Nonconformity,Europe,521
Pyraclostrobin|water|unspecified,Acceptable conformity,Europe,522
Pyrene|water|surface water,Marginally acceptable conformity,Europe,523
Pyriproxyfen|water|ground-,Acceptable conformity,Europe,524
Pyriproxyfen|water|unspecified,Acceptable conformity,Europe,525
Quizalofop-p-ethyl|water|unspecified,Acceptable conformity,Europe,526
