Colname,Conformity,Continent,Label
Cadmium II|water|surface water,Acceptable conformity,South America,41
Caesium I|water|ocean,Marginally acceptable conformity,South America,43
Caesium-137|water|ocean,Nonconformity,South America,42
Calcium II|water|ground-,Marginally acceptable conformity,South America,44
"Calcium II|water|ground-, long-term",Acceptable conformity,South America,45
Calcium II|water|ocean,Acceptable conformity,South America,46
Carbon-14|water|surface water,Acceptable conformity,South America,47
Carbonate|water|ocean,Acceptable conformity,South America,48
Carbonate|water|unspecified,Marginally acceptable conformity,South America,49
"Carboxylic acids, unspecified|water|ocean",Marginally acceptable conformity,South America,50
"Carboxylic acids, unspecified|water|surface water",Marginally acceptable conformity,South America,51
Cerium-144|water|surface water,Marginally acceptable conformity,South America,52
Chloramine|water|surface water,Acceptable conformity,South America,53
Chloride|water|ground-,Close conformity,South America,54
"Chloride|water|ground-, long-term",Acceptable conformity,South America,55
Chloride|water|ocean,Marginally acceptable conformity,South America,56
Chlorine|water|unspecified,Marginally acceptable conformity,South America,57
Chloroacetyl chloride|water|surface water,Acceptable conformity,South America,58
Chlorosulfonic acid|water|surface water,Acceptable conformity,South America,59
Chromium VI|water|ground-,Acceptable conformity,South America,60
"Cobalt II|water|ground-, long-term",Close conformity,South America,64
Cobalt II|water|ocean,Marginally acceptable conformity,South America,65
Cobalt-57|water|surface water,Marginally acceptable conformity,South America,61
Cobalt-58|water|surface water,Marginally acceptable conformity,South America,62
Cobalt-60|water|surface water,Marginally acceptable conformity,South America,63
Cu-HDO|water|unspecified,Acceptable conformity,South America,68
Cyanide|water|ocean,Acceptable conformity,South America,69
Cyclohexane|water|unspecified,Marginally acceptable conformity,South America,70
"DOC, Dissolved Organic Carbon|water|ground-, long-term",Nonconformity,South America,75
"DOC, Dissolved Organic Carbon|water|ocean",Acceptable conformity,South America,76
"DOC, Dissolved Organic Carbon|water|surface water",Acceptable conformity,South America,77
"DOC, Dissolved Organic Carbon|water|unspecified",Nonconformity,South America,78
Decanoic acid|water|unspecified,Nonconformity,South America,71
Diphenyltin|water|ocean,Marginally acceptable conformity,South America,72
"Discarded fish, demersal, to ocean|water|ocean",Acceptable conformity,South America,73
Dissolved solids|water|ground-,Acceptable conformity,South America,74
Dodecanol|water|unspecified,Nonconformity,South America,79
Emamectin benzoate|water|unspecified,Marginally acceptable conformity,South America,80
Ethyl benzene|water|ocean,Acceptable conformity,South America,81
Ethylamine|water|surface water,Marginally acceptable conformity,South America,82
Fluoride|water|unspecified,Nonconformity,South America,83
Formaldehyde|water|unspecified,Acceptable conformity,South America,84
Formate|water|surface water,Close conformity,South America,85
Formic acid|water|surface water,Acceptable conformity,South America,86
Glyphosate|water|ground-,Marginally acceptable conformity,South America,87
Haloxyfop-ethoxyethyl|water|ground-,Nonconformity,South America,88
"Hydrocarbons, aliphatic, alkanes, unspecified|water|ocean",Marginally acceptable conformity,South America,89
"Hydrocarbons, aliphatic, unsaturated|water|ocean",Acceptable conformity,South America,90
"Hydrocarbons, aromatic|water|ocean",Acceptable conformity,South America,91
"Hydrocarbons, unspecified|water|ocean",Acceptable conformity,South America,92
Hydroxide|water|surface water,Acceptable conformity,South America,93
Iodide|water|ground-,Marginally acceptable conformity,South America,94
Iodide|water|ocean,Marginally acceptable conformity,South America,95
Iodine-131|water|surface water,Acceptable conformity,South America,96
Iron ion|water|ground-,Acceptable conformity,South America,97
"Iron ion|water|ground-, long-term",Acceptable conformity,South America,98
Iron ion|water|ocean,Marginally acceptable conformity,South America,99
Iron ion|water|surface water,Nonconformity,South America,100
Isopropylamine|water|surface water,Acceptable conformity,South America,101
Lauric acid|water|unspecified,Nonconformity,South America,102
Lead II|water|surface water,Nonconformity,South America,105
Lead-210|water|ocean,Marginally acceptable conformity,South America,103
Lead-210|water|surface water,Acceptable conformity,South America,104
Lithium I|water|ocean,Acceptable conformity,South America,106
MCPA|water|ground-,Nonconformity,South America,112
"Magnesium|water|ground-, long-term",Marginally acceptable conformity,South America,108
Magnesium|water|ocean,Acceptable conformity,South America,109
Magnesium|water|surface water,Acceptable conformity,South America,110
Manganese II|water|ocean,Acceptable conformity,South America,111
Mercury II|water|ocean,Marginally acceptable conformity,South America,113
Mercury II|water|surface water,Acceptable conformity,South America,114
Metalaxyl-M|water|ground-,Marginally acceptable conformity,South America,115
Methyl acetate|water|surface water,Acceptable conformity,South America,116
Methyl acrylate|water|surface water,Acceptable conformity,South America,117
Methyl formate|water|surface water,Marginally acceptable conformity,South America,118
Methylamine|water|surface water,Marginally acceptable conformity,South America,119
Molybdenum VI|water|ground-,Marginally acceptable conformity,South America,120
Molybdenum VI|water|ocean,Acceptable conformity,South America,121
Monobutyltin (III)|water|ocean,Acceptable conformity,South America,122
Monoethanolamine|water|unspecified,Acceptable conformity,South America,123
"N,N-Dimethylformamide|water|unspecified",Acceptable conformity,South America,124
"Nickel II|water|ground-, long-term",Marginally acceptable conformity,South America,125
Nickel II|water|surface water,Nonconformity,South America,126
Niobium-95|water|surface water,Acceptable conformity,South America,127
Nitrate|water|ground-,Acceptable conformity,South America,128
"Nitrate|water|ground-, long-term",Acceptable conformity,South America,129
Nitrate|water|unspecified,Acceptable conformity,South America,130
Nitrite|water|ocean,Acceptable conformity,South America,131
Nitrobenzene|water|surface water,Nonconformity,South America,132
Nitrobenzene|water|unspecified,Acceptable conformity,South America,133
Nitrogen|water|ocean,Marginally acceptable conformity,South America,135
"Nitrogen, organic bound|water|ground-, long-term",Acceptable conformity,South America,134
"PAH, polycyclic aromatic hydrocarbons|water|ocean",Marginally acceptable conformity,South America,137
Phenol|water|ocean,Acceptable conformity,South America,138
Phenyltin|water|ocean,Acceptable conformity,South America,139
Phosphate|water|ground-,Acceptable conformity,South America,140
Phosphate|water|ocean,Marginally acceptable conformity,South America,141
Phosphorus|water|ocean,Acceptable conformity,South America,143
Phosphorus oxychloride|water|unspecified,Marginally acceptable conformity,South America,142
Polonium-210|water|ground-,Acceptable conformity,South America,144
Potassium I|water|ocean,Acceptable conformity,South America,145
Potassium I|water|unspecified,Acceptable conformity,South America,146
Propanal|water|surface water,Acceptable conformity,South America,147
Propanol|water|surface water,Acceptable conformity,South America,148
Propyl amine|water|surface water,Marginally acceptable conformity,South America,149
Propylene|water|surface water,Marginally acceptable conformity,South America,150
"Radioactive species, Nuclides, unspecified|water|surface water",Acceptable conformity,South America,151
Radium-224|water|ocean,Marginally acceptable conformity,South America,152
Radium-224|water|surface water,Acceptable conformity,South America,153
Radium-226|water|ocean,Acceptable conformity,South America,154
Radium-226|water|surface water,Acceptable conformity,South America,155
Radium-228|water|ocean,Marginally acceptable conformity,South America,156
Rubidium|water|ocean,Marginally acceptable conformity,South America,157
Ruthenium-103|water|surface water,Marginally acceptable conformity,South America,158
"Scandium|water|ground-, long-term",Acceptable conformity,South America,159
"Selenium IV|water|ground-, long-term",Nonconformity,South America,160
Selenium IV|water|unspecified,Acceptable conformity,South America,161
Silicon|water|ocean,Acceptable conformity,South America,162
Silicon|water|surface water,Nonconformity,South America,163
Silver I|water|ground-,Marginally acceptable conformity,South America,164
Silver I|water|ocean,Acceptable conformity,South America,165
Sodium I|water|ocean,Marginally acceptable conformity,South America,167
Sodium I|water|surface water,Marginally acceptable conformity,South America,168
Sodium-24|water|surface water,Acceptable conformity,South America,166
"Solids, inorganic|water|ground-",Acceptable conformity,South America,169
Strontium II|water|ground-,Acceptable conformity,South America,172
"Strontium II|water|ground-, long-term",Acceptable conformity,South America,173
Strontium II|water|ocean,Acceptable conformity,South America,174
Strontium II|water|surface water,Acceptable conformity,South America,175
Strontium-90|water|ocean,Marginally acceptable conformity,South America,170
Strontium-90|water|surface water,Acceptable conformity,South America,171
Sulfate|water|ground-,Acceptable conformity,South America,176
Sulfate|water|ocean,Acceptable conformity,South America,177
Sulfide|water|ocean,Nonconformity,South America,178
Sulfide|water|surface water,Acceptable conformity,South America,179
Sulfite|water|surface water,Nonconformity,South America,180
Sulfur|water|ocean,Acceptable conformity,South America,181
Sulfuric acid|water|surface water,Nonconformity,South America,182
"Suspended solids, unspecified|water|ocean",Acceptable conformity,South America,183
"Suspended solids, unspecified|water|surface water",Nonconformity,South America,184
"TOC, Total Organic Carbon|water|ground-, long-term",Nonconformity,South America,195
"TOC, Total Organic Carbon|water|surface water",Nonconformity,South America,196
"TOC, Total Organic Carbon|water|unspecified",Nonconformity,South America,197
Tebuconazole|water|unspecified,Marginally acceptable conformity,South America,186
Thallium I|water|surface water,Nonconformity,South America,187
Thorium-228|water|ocean,Acceptable conformity,South America,188
Thorium-230|water|surface water,Acceptable conformity,South America,189
Thorium-232|water|ocean,Acceptable conformity,South America,190
Thorium-232|water|surface water,Acceptable conformity,South America,191
Tin ion|water|ocean,Marginally acceptable conformity,South America,192
Titanium ion|water|ocean,Acceptable conformity,South America,193
Titanium ion|water|surface water,Marginally acceptable conformity,South America,194
Toluene|water|ocean,Marginally acceptable conformity,South America,198
Toluene|water|surface water,Acceptable conformity,South America,199
Tributyltin compounds|water|unspecified,Marginally acceptable conformity,South America,200
Triethylene glycol|water|unspecified,Nonconformity,South America,201
Trimethylamine|water|surface water,Nonconformity,South America,202
Trioctyltin|water|ocean,Marginally acceptable conformity,South America,203
Triphenyltin|water|ocean,Acceptable conformity,South America,204
Tritium|water|ocean,Acceptable conformity,South America,205
Tritium|water|surface water,Acceptable conformity,South America,206
Uranium-234|water|surface water,Acceptable conformity,South America,207
Uranium-238|water|unspecified,Acceptable conformity,South America,208
"VOC, volatile organic compounds|water|ocean",Acceptable conformity,South America,213
Vanadium V|water|ground-,Acceptable conformity,South America,209
Vanadium V|water|ocean,Marginally acceptable conformity,South America,210
Vanadium V|water|surface water,Acceptable conformity,South America,211
Vinyl chloride|water|surface water,Nonconformity,South America,212
Water|water|ocean,Marginally acceptable conformity,South America,214
Water|water|unspecified,Marginally acceptable conformity,South America,215
"Xylenes, unspecified|water|ocean",Marginally acceptable conformity,South America,216
"Xylenes, unspecified|water|surface water",Marginally acceptable conformity,South America,217
Zinc II|water|ocean,Nonconformity,South America,219
Zinc II|water|surface water,Marginally acceptable conformity,South America,220
Zinc-65|water|surface water,Acceptable conformity,South America,218
m-Xylene|water|surface water,Acceptable conformity,South America,107
o-Chlorotoluene|water|surface water,Acceptable conformity,South America,136
t-Butyl amine|water|surface water,Close conformity,South America,185
"1,1,1-Trichloroethane|water|surface water",Marginally acceptable conformity,Asia,3
1-Pentanol|water|surface water,Nonconformity,Asia,1
1-Pentene|water|surface water,Nonconformity,Asia,2
"2,4-DB|water|surface water",Marginally acceptable conformity,Asia,7
2-Aminopropanol|water|surface water,Nonconformity,Asia,4
2-Methyl-2-butanol|water|unspecified,Nonconformity,Asia,5
2-Methyl-2-butene|water|unspecified,Nonconformity,Asia,6
"AOX, Adsorbable Organic Halides|water|surface water",Nonconformity,Asia,24
Abamectin|water|unspecified,Nonconformity,Asia,8
Acenaphthene|water|ocean,Marginally acceptable conformity,Asia,9
Acenaphthylene|water|ocean,Nonconformity,Asia,10
Acetic acid|water|surface water,Nonconformity,Asia,11
Acetyl chloride|water|surface water,Nonconformity,Asia,12
Acrylate|water|surface water,Nonconformity,Asia,13
"Actinides, radioactive, unspecified|water|ocean",Nonconformity,Asia,14
Aluminium III|water|ocean,Nonconformity,Asia,16
Aluminium hydroxide|water|unspecified,Nonconformity,Asia,15
"Ammonium|water|ground-, long-term",Nonconformity,Asia,17
Ammonium|water|ocean,Nonconformity,Asia,18
Aniline|water|surface water,Nonconformity,Asia,19
"Antimony ion|water|ground-, long-term",Nonconformity,Asia,22
Antimony ion|water|ocean,Nonconformity,Asia,23
Antimony-122|water|surface water,Nonconformity,Asia,20
Antimony-125|water|surface water,Nonconformity,Asia,21
Arsenic ion|water|ocean,Marginally acceptable conformity,Asia,25
Arsenic ion|water|surface water,Nonconformity,Asia,26
Azoxystrobin|water|ground-,Nonconformity,Asia,27
"BOD5, Biological Oxygen Demand|water|ground-, long-term",Nonconformity,Asia,34
Barite|water|ocean,Marginally acceptable conformity,Asia,28
Barium II|water|ocean,Nonconformity,Asia,29
Barium II|water|surface water,Nonconformity,Asia,30
Barium II|water|unspecified,Acceptable conformity,Asia,31
Benzene|water|ocean,Nonconformity,Asia,32
Benzene|water|surface water,Nonconformity,Asia,33
Borate|water|surface water,Nonconformity,Asia,35
Boron|water|ocean,Nonconformity,Asia,36
Bromide|water|surface water,Acceptable conformity,Asia,37
"Bromine|water|ground-, long-term",Nonconformity,Asia,38
Bromine|water|ocean,Acceptable conformity,Asia,39
Bromine|water|surface water,Nonconformity,Asia,40
"COD, Chemical Oxygen Demand|water|ground-",Nonconformity,Asia,66
"COD, Chemical Oxygen Demand|water|surface water",Nonconformity,Asia,67
Cadmium II|water|surface water,Nonconformity,Asia,41
Caesium I|water|ocean,Marginally acceptable conformity,Asia,43
Caesium-137|water|ocean,Nonconformity,Asia,42
Calcium II|water|ground-,Nonconformity,Asia,44
"Calcium II|water|ground-, long-term",Nonconformity,Asia,45
Calcium II|water|ocean,Marginally acceptable conformity,Asia,46
Carbon-14|water|surface water,Nonconformity,Asia,47
Carbonate|water|ocean,Marginally acceptable conformity,Asia,48
Carbonate|water|unspecified,Marginally acceptable conformity,Asia,49
"Carboxylic acids, unspecified|water|ocean",Acceptable conformity,Asia,50
"Carboxylic acids, unspecified|water|surface water",Nonconformity,Asia,51
Cerium-144|water|surface water,Marginally acceptable conformity,Asia,52
Chloramine|water|surface water,Nonconformity,Asia,53
Chloride|water|ground-,Marginally acceptable conformity,Asia,54
"Chloride|water|ground-, long-term",Nonconformity,Asia,55
Chloride|water|ocean,Marginally acceptable conformity,Asia,56
Chlorine|water|unspecified,Acceptable conformity,Asia,57
Chloroacetyl chloride|water|surface water,Marginally acceptable conformity,Asia,58
Chlorosulfonic acid|water|surface water,Acceptable conformity,Asia,59
Chromium VI|water|ground-,Marginally acceptable conformity,Asia,60
"Cobalt II|water|ground-, long-term",Nonconformity,Asia,64
Cobalt II|water|ocean,Marginally acceptable conformity,Asia,65
Cobalt-57|water|surface water,Nonconformity,Asia,61
Cobalt-58|water|surface water,Nonconformity,Asia,62
Cobalt-60|water|surface water,Nonconformity,Asia,63
Cu-HDO|water|unspecified,Nonconformity,Asia,68
Cyanide|water|ocean,Marginally acceptable conformity,Asia,69
Cyclohexane|water|unspecified,Acceptable conformity,Asia,70
"DOC, Dissolved Organic Carbon|water|ground-, long-term",Nonconformity,Asia,75
"DOC, Dissolved Organic Carbon|water|ocean",Acceptable conformity,Asia,76
"DOC, Dissolved Organic Carbon|water|surface water",Nonconformity,Asia,77
"DOC, Dissolved Organic Carbon|water|unspecified",Nonconformity,Asia,78
Decanoic acid|water|unspecified,Nonconformity,Asia,71
Diphenyltin|water|ocean,Acceptable conformity,Asia,72
"Discarded fish, demersal, to ocean|water|ocean",Marginally acceptable conformity,Asia,73
Dissolved solids|water|ground-,Nonconformity,Asia,74
Dodecanol|water|unspecified,Nonconformity,Asia,79
Emamectin benzoate|water|unspecified,Nonconformity,Asia,80
Ethyl benzene|water|ocean,Nonconformity,Asia,81
Ethylamine|water|surface water,Nonconformity,Asia,82
Fluoride|water|unspecified,Nonconformity,Asia,83
Formaldehyde|water|unspecified,Nonconformity,Asia,84
Formate|water|surface water,Nonconformity,Asia,85
Formic acid|water|surface water,Marginally acceptable conformity,Asia,86
Glyphosate|water|ground-,Nonconformity,Asia,87
Haloxyfop-ethoxyethyl|water|ground-,Nonconformity,Asia,88
"Hydrocarbons, aliphatic, alkanes, unspecified|water|ocean",Nonconformity,Asia,89
"Hydrocarbons, aliphatic, unsaturated|water|ocean",Nonconformity,Asia,90
"Hydrocarbons, aromatic|water|ocean",Marginally acceptable conformity,Asia,91
"Hydrocarbons, unspecified|water|ocean",Nonconformity,Asia,92
Hydroxide|water|surface water,Acceptable conformity,Asia,93
Iodide|water|ground-,Nonconformity,Asia,94
Iodide|water|ocean,Nonconformity,Asia,95
Iodine-131|water|surface water,Nonconformity,Asia,96
Iron ion|water|ground-,Nonconformity,Asia,97
"Iron ion|water|ground-, long-term",Nonconformity,Asia,98
Iron ion|water|ocean,Acceptable conformity,Asia,99
Iron ion|water|surface water,Nonconformity,Asia,100
Isopropylamine|water|surface water,Nonconformity,Asia,101
Lauric acid|water|unspecified,Marginally acceptable conformity,Asia,102
Lead II|water|surface water,Nonconformity,Asia,105
Lead-210|water|ocean,Acceptable conformity,Asia,103
Lead-210|water|surface water,Marginally acceptable conformity,Asia,104
Lithium I|water|ocean,Nonconformity,Asia,106
MCPA|water|ground-,Nonconformity,Asia,112
"Magnesium|water|ground-, long-term",Nonconformity,Asia,108
Magnesium|water|ocean,Marginally acceptable conformity,Asia,109
Magnesium|water|surface water,Acceptable conformity,Asia,110
Manganese II|water|ocean,Marginally acceptable conformity,Asia,111
Mercury II|water|ocean,Nonconformity,Asia,113
Mercury II|water|surface water,Nonconformity,Asia,114
Metalaxyl-M|water|ground-,Nonconformity,Asia,115
Methyl acetate|water|surface water,Marginally acceptable conformity,Asia,116
Methyl acrylate|water|surface water,Nonconformity,Asia,117
Methyl formate|water|surface water,Nonconformity,Asia,118
Methylamine|water|surface water,Nonconformity,Asia,119
Molybdenum VI|water|ground-,Nonconformity,Asia,120
Molybdenum VI|water|ocean,Marginally acceptable conformity,Asia,121
Monobutyltin (III)|water|ocean,Nonconformity,Asia,122
Monoethanolamine|water|unspecified,Nonconformity,Asia,123
"N,N-Dimethylformamide|water|unspecified",Nonconformity,Asia,124
"Nickel II|water|ground-, long-term",Nonconformity,Asia,125
Nickel II|water|surface water,Nonconformity,Asia,126
Niobium-95|water|surface water,Nonconformity,Asia,127
Nitrate|water|ground-,Nonconformity,Asia,128
"Nitrate|water|ground-, long-term",Nonconformity,Asia,129
Nitrate|water|unspecified,Nonconformity,Asia,130
Nitrite|water|ocean,Nonconformity,Asia,131
Nitrobenzene|water|surface water,Nonconformity,Asia,132
Nitrobenzene|water|unspecified,Nonconformity,Asia,133
Nitrogen|water|ocean,Marginally acceptable conformity,Asia,135
"Nitrogen, organic bound|water|ground-, long-term",Nonconformity,Asia,134
"PAH, polycyclic aromatic hydrocarbons|water|ocean",Nonconformity,Asia,137
Phenol|water|ocean,Marginally acceptable conformity,Asia,138
Phenyltin|water|ocean,Nonconformity,Asia,139
Phosphate|water|ground-,Nonconformity,Asia,140
Phosphate|water|ocean,Marginally acceptable conformity,Asia,141
Phosphorus|water|ocean,Nonconformity,Asia,143
Phosphorus oxychloride|water|unspecified,Nonconformity,Asia,142
Polonium-210|water|ground-,Nonconformity,Asia,144
Potassium I|water|ocean,Marginally acceptable conformity,Asia,145
Potassium I|water|unspecified,Nonconformity,Asia,146
Propanal|water|surface water,Nonconformity,Asia,147
Propanol|water|surface water,Nonconformity,Asia,148
Propyl amine|water|surface water,Marginally acceptable conformity,Asia,149
Propylene|water|surface water,Nonconformity,Asia,150
"Radioactive species, Nuclides, unspecified|water|surface water",Nonconformity,Asia,151
Radium-224|water|ocean,Acceptable conformity,Asia,152
Radium-224|water|surface water,Acceptable conformity,Asia,153
Radium-226|water|ocean,Marginally acceptable conformity,Asia,154
Radium-226|water|surface water,Acceptable conformity,Asia,155
Radium-228|water|ocean,Marginally acceptable conformity,Asia,156
Rubidium|water|ocean,Marginally acceptable conformity,Asia,157
Ruthenium-103|water|surface water,Nonconformity,Asia,158
"Scandium|water|ground-, long-term",Marginally acceptable conformity,Asia,159
"Selenium IV|water|ground-, long-term",Nonconformity,Asia,160
Selenium IV|water|unspecified,Acceptable conformity,Asia,161
Silicon|water|ocean,Nonconformity,Asia,162
Silicon|water|surface water,Marginally acceptable conformity,Asia,163
Silver I|water|ground-,Nonconformity,Asia,164
Silver I|water|ocean,Nonconformity,Asia,165
Sodium I|water|ocean,Marginally acceptable conformity,Asia,167
Sodium I|water|surface water,Acceptable conformity,Asia,168
Sodium-24|water|surface water,Nonconformity,Asia,166
"Solids, inorganic|water|ground-",Marginally acceptable conformity,Asia,169
Strontium II|water|ground-,Nonconformity,Asia,172
"Strontium II|water|ground-, long-term",Nonconformity,Asia,173
Strontium II|water|ocean,Acceptable conformity,Asia,174
Strontium II|water|surface water,Nonconformity,Asia,175
Strontium-90|water|ocean,Nonconformity,Asia,170
Strontium-90|water|surface water,Nonconformity,Asia,171
Sulfate|water|ground-,Acceptable conformity,Asia,176
Sulfate|water|ocean,Nonconformity,Asia,177
Sulfide|water|ocean,Nonconformity,Asia,178
Sulfide|water|surface water,Nonconformity,Asia,179
Sulfite|water|surface water,Nonconformity,Asia,180
Sulfur|water|ocean,Acceptable conformity,Asia,181
Sulfuric acid|water|surface water,Nonconformity,Asia,182
"Suspended solids, unspecified|water|ocean",Nonconformity,Asia,183
"Suspended solids, unspecified|water|surface water",Nonconformity,Asia,184
"TOC, Total Organic Carbon|water|ground-, long-term",Nonconformity,Asia,195
"TOC, Total Organic Carbon|water|surface water",Nonconformity,Asia,196
"TOC, Total Organic Carbon|water|unspecified",Nonconformity,Asia,197
Tebuconazole|water|unspecified,Nonconformity,Asia,186
Thallium I|water|surface water,Nonconformity,Asia,187
Thorium-228|water|ocean,Nonconformity,Asia,188
Thorium-230|water|surface water,Nonconformity,Asia,189
Thorium-232|water|ocean,Acceptable conformity,Asia,190
Thorium-232|water|surface water,Nonconformity,Asia,191
Tin ion|water|ocean,Marginally acceptable conformity,Asia,192
Titanium ion|water|ocean,Nonconformity,Asia,193
Titanium ion|water|surface water,Acceptable conformity,Asia,194
Toluene|water|ocean,Nonconformity,Asia,198
Toluene|water|surface water,Marginally acceptable conformity,Asia,199
Tributyltin compounds|water|unspecified,Nonconformity,Asia,200
Triethylene glycol|water|unspecified,Marginally acceptable conformity,Asia,201
Trimethylamine|water|surface water,Nonconformity,Asia,202
Trioctyltin|water|ocean,Marginally acceptable conformity,Asia,203
Triphenyltin|water|ocean,Nonconformity,Asia,204
Tritium|water|ocean,Nonconformity,Asia,205
Tritium|water|surface water,Nonconformity,Asia,206
Uranium-234|water|surface water,Nonconformity,Asia,207
Uranium-238|water|unspecified,Nonconformity,Asia,208
"VOC, volatile organic compounds|water|ocean",Marginally acceptable conformity,Asia,213
Vanadium V|water|ground-,Marginally acceptable conformity,Asia,209
Vanadium V|water|ocean,Acceptable conformity,Asia,210
Vanadium V|water|surface water,Nonconformity,Asia,211
Vinyl chloride|water|surface water,Marginally acceptable conformity,Asia,212
Water|water|ocean,Nonconformity,Asia,214
Water|water|unspecified,Nonconformity,Asia,215
"Xylenes, unspecified|water|ocean",Marginally acceptable conformity,Asia,216
"Xylenes, unspecified|water|surface water",Marginally acceptable conformity,Asia,217
Zinc II|water|ocean,Marginally acceptable conformity,Asia,219
Zinc II|water|surface water,Nonconformity,Asia,220
Zinc-65|water|surface water,Nonconformity,Asia,218
m-Xylene|water|surface water,Nonconformity,Asia,107
o-Chlorotoluene|water|surface water,Nonconformity,Asia,136
t-Butyl amine|water|surface water,Nonconformity,Asia,185
"1,1,1-Trichloroethane|water|surface water",Nonconformity,Africa,3
1-Pentanol|water|surface water,Nonconformity,Africa,1
1-Pentene|water|surface water,Nonconformity,Africa,2
"2,4-DB|water|surface water",Nonconformity,Africa,7
2-Aminopropanol|water|surface water,Nonconformity,Africa,4
2-Methyl-2-butanol|water|unspecified,Nonconformity,Africa,5
2-Methyl-2-butene|water|unspecified,Nonconformity,Africa,6
"AOX, Adsorbable Organic Halides|water|surface water",Nonconformity,Africa,24
Abamectin|water|unspecified,Nonconformity,Africa,8
Acenaphthene|water|ocean,Nonconformity,Africa,9
Acenaphthylene|water|ocean,Nonconformity,Africa,10
Acetic acid|water|surface water,Nonconformity,Africa,11
Acetyl chloride|water|surface water,Nonconformity,Africa,12
Acrylate|water|surface water,Nonconformity,Africa,13
"Actinides, radioactive, unspecified|water|ocean",Nonconformity,Africa,14
Aluminium III|water|ocean,Nonconformity,Africa,16
Aluminium hydroxide|water|unspecified,Nonconformity,Africa,15
"Ammonium|water|ground-, long-term",Nonconformity,Africa,17
Ammonium|water|ocean,Nonconformity,Africa,18
Aniline|water|surface water,Nonconformity,Africa,19
"Antimony ion|water|ground-, long-term",Nonconformity,Africa,22
Antimony ion|water|ocean,Nonconformity,Africa,23
Antimony-122|water|surface water,Nonconformity,Africa,20
Antimony-125|water|surface water,Nonconformity,Africa,21
Arsenic ion|water|ocean,Nonconformity,Africa,25
Arsenic ion|water|surface water,Marginally acceptable conformity,Africa,26
Azoxystrobin|water|ground-,Nonconformity,Africa,27
"BOD5, Biological Oxygen Demand|water|ground-, long-term",Nonconformity,Africa,34
Barite|water|ocean,Nonconformity,Africa,28
Barium II|water|ocean,Nonconformity,Africa,29
Barium II|water|surface water,Nonconformity,Africa,30
Barium II|water|unspecified,Nonconformity,Africa,31
Benzene|water|ocean,Nonconformity,Africa,32
Benzene|water|surface water,Nonconformity,Africa,33
Borate|water|surface water,Marginally acceptable conformity,Africa,35
Boron|water|ocean,Nonconformity,Africa,36
Bromide|water|surface water,Acceptable conformity,Africa,37
"Bromine|water|ground-, long-term",Nonconformity,Africa,38
Bromine|water|ocean,Nonconformity,Africa,39
Bromine|water|surface water,Nonconformity,Africa,40
"COD, Chemical Oxygen Demand|water|ground-",Nonconformity,Africa,66
"COD, Chemical Oxygen Demand|water|surface water",Nonconformity,Africa,67
Cadmium II|water|surface water,Nonconformity,Africa,41
Caesium I|water|ocean,Nonconformity,Africa,43
Caesium-137|water|ocean,Nonconformity,Africa,42
Calcium II|water|ground-,Marginally acceptable conformity,Africa,44
"Calcium II|water|ground-, long-term",Nonconformity,Africa,45
Calcium II|water|ocean,Nonconformity,Africa,46
Carbon-14|water|surface water,Nonconformity,Africa,47
Carbonate|water|ocean,Nonconformity,Africa,48
Carbonate|water|unspecified,Nonconformity,Africa,49
"Carboxylic acids, unspecified|water|ocean",Nonconformity,Africa,50
"Carboxylic acids, unspecified|water|surface water",Nonconformity,Africa,51
Cerium-144|water|surface water,Nonconformity,Africa,52
Chloramine|water|surface water,Nonconformity,Africa,53
Chloride|water|ground-,Nonconformity,Africa,54
"Chloride|water|ground-, long-term",Nonconformity,Africa,55
Chloride|water|ocean,Nonconformity,Africa,56
Chlorine|water|unspecified,Nonconformity,Africa,57
Chloroacetyl chloride|water|surface water,Nonconformity,Africa,58
Chlorosulfonic acid|water|surface water,Nonconformity,Africa,59
Chromium VI|water|ground-,Acceptable conformity,Africa,60
"Cobalt II|water|ground-, long-term",Nonconformity,Africa,64
Cobalt II|water|ocean,Nonconformity,Africa,65
Cobalt-57|water|surface water,Nonconformity,Africa,61
Cobalt-58|water|surface water,Nonconformity,Africa,62
Cobalt-60|water|surface water,Nonconformity,Africa,63
Cu-HDO|water|unspecified,Nonconformity,Africa,68
Cyanide|water|ocean,Nonconformity,Africa,69
Cyclohexane|water|unspecified,Nonconformity,Africa,70
"DOC, Dissolved Organic Carbon|water|ground-, long-term",Nonconformity,Africa,75
"DOC, Dissolved Organic Carbon|water|ocean",Nonconformity,Africa,76
"DOC, Dissolved Organic Carbon|water|surface water",Nonconformity,Africa,77
"DOC, Dissolved Organic Carbon|water|unspecified",Nonconformity,Africa,78
Decanoic acid|water|unspecified,Nonconformity,Africa,71
Diphenyltin|water|ocean,Nonconformity,Africa,72
"Discarded fish, demersal, to ocean|water|ocean",Nonconformity,Africa,73
Dissolved solids|water|ground-,Nonconformity,Africa,74
Dodecanol|water|unspecified,Nonconformity,Africa,79
Emamectin benzoate|water|unspecified,Nonconformity,Africa,80
Ethyl benzene|water|ocean,Nonconformity,Africa,81
Ethylamine|water|surface water,Nonconformity,Africa,82
Fluoride|water|unspecified,Nonconformity,Africa,83
Formaldehyde|water|unspecified,Nonconformity,Africa,84
Formate|water|surface water,Marginally acceptable conformity,Africa,85
Formic acid|water|surface water,Nonconformity,Africa,86
