Colname,Conformity,Continent,Label
Tetrachloroethylene|air|urban air close to ground,Nonconformity,North America,665
Tetrafluoromethane|air|unspecified,Nonconformity,North America,666
Tetrafluoromethane|air|urban air close to ground,Nonconformity,North America,667
Tetramethyl ammonium hydroxide|air|urban air close to ground,Acceptable conformity,North America,668
"Thallium I|air|low population density, long-term",Marginally acceptable conformity,North America,669
Thallium I|air|non-urban air or from high stacks,Nonconformity,North America,670
Thallium I|air|urban air close to ground,Nonconformity,North America,671
Thiabendazole|air|non-urban air or from high stacks,Nonconformity,North America,672
Thiamethoxam|air|non-urban air or from high stacks,Nonconformity,North America,673
Thiodicarb|air|non-urban air or from high stacks,Nonconformity,North America,674
Thionyl chloride|air|unspecified,Nonconformity,North America,675
Thiophanate-methyl|air|non-urban air or from high stacks,Nonconformity,North America,676
Thiram|air|non-urban air or from high stacks,Nonconformity,North America,677
Thorium|air|non-urban air or from high stacks,Nonconformity,North America,686
Thorium|air|unspecified,Nonconformity,North America,687
Thorium|air|urban air close to ground,Nonconformity,North America,688
Thorium-228|air|non-urban air or from high stacks,Acceptable conformity,North America,678
Thorium-228|air|unspecified,Marginally acceptable conformity,North America,679
Thorium-228|air|urban air close to ground,Nonconformity,North America,680
Thorium-230|air|non-urban air or from high stacks,Nonconformity,North America,681
Thorium-232|air|non-urban air or from high stacks,Nonconformity,North America,682
Thorium-232|air|unspecified,Marginally acceptable conformity,North America,683
Thorium-232|air|urban air close to ground,Nonconformity,North America,684
Thorium-234|air|non-urban air or from high stacks,Nonconformity,North America,685
"Tin ion|air|low population density, long-term",Marginally acceptable conformity,North America,689
Tin ion|air|non-urban air or from high stacks,Nonconformity,North America,690
Tin ion|air|unspecified,Marginally acceptable conformity,North America,691
Tin ion|air|urban air close to ground,Nonconformity,North America,692
"Titanium ion|air|low population density, long-term",Nonconformity,North America,693
Titanium ion|air|non-urban air or from high stacks,Nonconformity,North America,694
Titanium ion|air|unspecified,Nonconformity,North America,695
Titanium ion|air|urban air close to ground,Nonconformity,North America,696
Toluene|air|non-urban air or from high stacks,Marginally acceptable conformity,North America,697
Toluene|air|unspecified,Acceptable conformity,North America,698
Toluene|air|urban air close to ground,Acceptable conformity,North America,699
Trichloroethylene|air|unspecified,Nonconformity,North America,700
Trichlorofluoromethane|air|urban air close to ground,Nonconformity,North America,701
Trifloxystrobin|air|non-urban air or from high stacks,Nonconformity,North America,702
Triflumuron|air|non-urban air or from high stacks,Nonconformity,North America,703
Trifluoromethane|air|non-urban air or from high stacks,Marginally acceptable conformity,North America,704
Trifluoromethane|air|urban air close to ground,Nonconformity,North America,705
Trifluralin|air|non-urban air or from high stacks,Nonconformity,North America,706
Trimethyl borate|air|urban air close to ground,Marginally acceptable conformity,North America,707
Trimethylamine|air|urban air close to ground,Marginally acceptable conformity,North America,708
Trimethylchlorosilane|air|urban air close to ground,Acceptable conformity,North America,709
Tritium|air|non-urban air or from high stacks,Acceptable conformity,North America,710
"Tungsten|air|low population density, long-term",Marginally acceptable conformity,North America,711
Tungsten|air|non-urban air or from high stacks,Marginally acceptable conformity,North America,712
Uranium|air|non-urban air or from high stacks,Nonconformity,North America,719
Uranium|air|unspecified,Nonconformity,North America,720
Uranium|air|urban air close to ground,Nonconformity,North America,721
Uranium alpha|air|non-urban air or from high stacks,Nonconformity,North America,718
Uranium-234|air|non-urban air or from high stacks,Nonconformity,North America,713
Uranium-235|air|non-urban air or from high stacks,Nonconformity,North America,714
Uranium-238|air|non-urban air or from high stacks,Acceptable conformity,North America,715
Uranium-238|air|unspecified,Marginally acceptable conformity,North America,716
Uranium-238|air|urban air close to ground,Nonconformity,North America,717
"VOC, volatile organic compounds|air|unspecified",Nonconformity,North America,728
"Vanadium V|air|low population density, long-term",Nonconformity,North America,722
Vanadium V|air|non-urban air or from high stacks,Acceptable conformity,North America,723
Vanadium V|air|unspecified,Marginally acceptable conformity,North America,724
Vanadium V|air|urban air close to ground,Acceptable conformity,North America,725
Vinyl chloride|air|unspecified,Nonconformity,North America,726
Vinyl chloride|air|urban air close to ground,Marginally acceptable conformity,North America,727
Water|air|lower stratosphere + upper troposphere,Nonconformity,North America,729
Water|air|non-urban air or from high stacks,Acceptable conformity,North America,730
Water|air|unspecified,Nonconformity,North America,731
Water|air|urban air close to ground,Nonconformity,North America,732
Xenon-131m|air|non-urban air or from high stacks,Acceptable conformity,North America,733
Xenon-133|air|non-urban air or from high stacks,Marginally acceptable conformity,North America,734
Xenon-133m|air|non-urban air or from high stacks,Marginally acceptable conformity,North America,735
Xenon-135|air|non-urban air or from high stacks,Acceptable conformity,North America,736
Xenon-135m|air|non-urban air or from high stacks,Acceptable conformity,North America,737
Xenon-137|air|non-urban air or from high stacks,Acceptable conformity,North America,738
Xenon-138|air|non-urban air or from high stacks,Acceptable conformity,North America,739
"Xylenes, unspecified|air|non-urban air or from high stacks",Acceptable conformity,North America,740
"Xylenes, unspecified|air|unspecified",Nonconformity,North America,741
"Xylenes, unspecified|air|urban air close to ground",Marginally acceptable conformity,North America,742
"Zinc II|air|low population density, long-term",Acceptable conformity,North America,744
Zinc II|air|lower stratosphere + upper troposphere,Nonconformity,North America,745
Zinc II|air|non-urban air or from high stacks,Marginally acceptable conformity,North America,746
Zinc II|air|unspecified,Marginally acceptable conformity,North America,747
Zinc II|air|urban air close to ground,Close conformity,North America,748
Zinc-65|air|non-urban air or from high stacks,Nonconformity,North America,743
Zirconium|air|non-urban air or from high stacks,Nonconformity,North America,750
Zirconium-95|air|non-urban air or from high stacks,Acceptable conformity,North America,749
m-Xylene|air|non-urban air or from high stacks,Nonconformity,North America,396
m-Xylene|air|unspecified,Acceptable conformity,North America,397
m-Xylene|air|urban air close to ground,Acceptable conformity,North America,398
o-Chlorotoluene|air|urban air close to ground,Nonconformity,North America,486
o-Dichlorobenzene|air|urban air close to ground,Nonconformity,North America,487
o-Nitrotoluene|air|urban air close to ground,Marginally acceptable conformity,North America,488
o-Xylene|air|unspecified,Marginally acceptable conformity,North America,489
o-Xylene|air|urban air close to ground,Nonconformity,North America,490
t-Butyl amine|air|urban air close to ground,Acceptable conformity,North America,654
t-Butyl methyl ether|air|unspecified,Nonconformity,North America,655
t-Butyl methyl ether|air|urban air close to ground,Acceptable conformity,North America,656
"1,1,1,2-Tetrafluoroethane|air|non-urban air or from high stacks",Acceptable conformity,Europe,8
"1,1,1,2-Tetrafluoroethane|air|unspecified",Acceptable conformity,Europe,9
"1,1,1,2-Tetrafluoroethane|air|urban air close to ground",Acceptable conformity,Europe,10
"1,1,1-Trichloroethane|air|non-urban air or from high stacks",Marginally acceptable conformity,Europe,5
"1,1,1-Trichloroethane|air|unspecified",Marginally acceptable conformity,Europe,6
"1,1,1-Trifluoroethane|air|non-urban air or from high stacks",Acceptable conformity,Europe,7
"1,1,2-Trichloro-1,2,2-trifluoroethane|air|non-urban air or from high stacks",Acceptable conformity,Europe,11
"1,1,2-Trichloro-1,2,2-trifluoroethane|air|unspecified",Marginally acceptable conformity,Europe,12
"1,1,2-Trichloro-1,2,2-trifluoroethane|air|urban air close to ground",Acceptable conformity,Europe,13
"1,1-Difluoroethane|air|non-urban air or from high stacks",Acceptable conformity,Europe,3
"1,1-Difluoroethane|air|urban air close to ground",Acceptable conformity,Europe,4
"1,4-Butanediol|air|urban air close to ground",Marginally acceptable conformity,Europe,14
1-Pentanol|air|urban air close to ground,Close conformity,Europe,1
1-Pentene|air|urban air close to ground,Acceptable conformity,Europe,2
"2,2,4-Trimethylpentane|air|unspecified",Acceptable conformity,Europe,19
"2,4-D|air|non-urban air or from high stacks",Acceptable conformity,Europe,22
"2,4-D dimethylamine salt|air|non-urban air or from high stacks",Acceptable conformity,Europe,20
"2,4-D ester|air|non-urban air or from high stacks",Nonconformity,Europe,21
"2,4-DB|air|non-urban air or from high stacks",Acceptable conformity,Europe,23
"2,4-Dichlorophenol|air|unspecified",Acceptable conformity,Europe,24
"2,4-Dichlorophenol|air|urban air close to ground",Acceptable conformity,Europe,25
2-Aminopropanol|air|urban air close to ground,Acceptable conformity,Europe,15
"2-Chloro-1,1,1,2-tetrafluoroethane|air|unspecified",Marginally acceptable conformity,Europe,16
2-Methyl-2-butene|air|urban air close to ground,Acceptable conformity,Europe,17
2-Nitrobenzoic acid|air|urban air close to ground,Close conformity,Europe,18
4-Methyl-2-pentanone|air|non-urban air or from high stacks,Close conformity,Europe,26
4-Methyl-2-pentanone|air|urban air close to ground,Marginally acceptable conformity,Europe,27
Abamectin|air|non-urban air or from high stacks,Acceptable conformity,Europe,28
Acenaphthene|air|non-urban air or from high stacks,Nonconformity,Europe,29
Acenaphthene|air|unspecified,Marginally acceptable conformity,Europe,30
Acenaphthylene|air|non-urban air or from high stacks,Marginally acceptable conformity,Europe,31
Acenaphthylene|air|unspecified,Acceptable conformity,Europe,32
Acephate|air|non-urban air or from high stacks,Acceptable conformity,Europe,33
Acetaldehyde|air|non-urban air or from high stacks,Close conformity,Europe,34
Acetaldehyde|air|unspecified,Acceptable conformity,Europe,35
Acetaldehyde|air|urban air close to ground,Acceptable conformity,Europe,36
Acetamiprid|air|non-urban air or from high stacks,Acceptable conformity,Europe,37
Acetic acid|air|non-urban air or from high stacks,Acceptable conformity,Europe,38
Acetic acid|air|unspecified,Acceptable conformity,Europe,39
Acetic acid|air|urban air close to ground,Nonconformity,Europe,40
Acetone|air|non-urban air or from high stacks,Marginally acceptable conformity,Europe,41
Acetone|air|unspecified,Marginally acceptable conformity,Europe,42
Acetone|air|urban air close to ground,Close conformity,Europe,43
Acetonitrile|air|non-urban air or from high stacks,Acceptable conformity,Europe,44
Acetylene|air|non-urban air or from high stacks,Acceptable conformity,Europe,45
Acetylene|air|unspecified,Acceptable conformity,Europe,46
Acetylene|air|urban air close to ground,Acceptable conformity,Europe,47
Acrolein|air|non-urban air or from high stacks,Acceptable conformity,Europe,48
Acrolein|air|unspecified,Close conformity,Europe,49
Acrolein|air|urban air close to ground,Acceptable conformity,Europe,50
Acrylic acid|air|urban air close to ground,Close conformity,Europe,51
"Actinides, radioactive, unspecified|air|non-urban air or from high stacks",Marginally acceptable conformity,Europe,52
"Aerosols, radioactive, unspecified|air|non-urban air or from high stacks",Nonconformity,Europe,53
"Aldehydes, unspecified|air|non-urban air or from high stacks",Nonconformity,Europe,54
"Aldehydes, unspecified|air|unspecified",Acceptable conformity,Europe,55
"Aldehydes, unspecified|air|urban air close to ground",Marginally acceptable conformity,Europe,56
Alkylbenzene (c10-c15)|air|non-urban air or from high stacks,Acceptable conformity,Europe,57
Alpha-cypermethrin|air|non-urban air or from high stacks,Acceptable conformity,Europe,58
"Aluminium III|air|low population density, long-term",Acceptable conformity,Europe,59
Aluminium III|air|non-urban air or from high stacks,Nonconformity,Europe,60
Aluminium III|air|unspecified,Nonconformity,Europe,61
Aluminium III|air|urban air close to ground,Marginally acceptable conformity,Europe,62
"Ammonia|air|low population density, long-term",Acceptable conformity,Europe,63
Ammonia|air|non-urban air or from high stacks,Acceptable conformity,Europe,64
Ammonia|air|unspecified,Acceptable conformity,Europe,65
Ammonia|air|urban air close to ground,Nonconformity,Europe,66
Ammonium carbonate|air|urban air close to ground,Acceptable conformity,Europe,67
Aniline|air|urban air close to ground,Marginally acceptable conformity,Europe,68
Anthracene|air|non-urban air or from high stacks,Marginally acceptable conformity,Europe,69
Anthracene|air|unspecified,Acceptable conformity,Europe,70
Anthranilic acid|air|urban air close to ground,Acceptable conformity,Europe,71
"Antimony ion|air|low population density, long-term",Acceptable conformity,Europe,74
Antimony ion|air|non-urban air or from high stacks,Acceptable conformity,Europe,75
Antimony ion|air|unspecified,Acceptable conformity,Europe,76
Antimony ion|air|urban air close to ground,Acceptable conformity,Europe,77
Antimony-124|air|non-urban air or from high stacks,Marginally acceptable conformity,Europe,72
Antimony-125|air|non-urban air or from high stacks,Acceptable conformity,Europe,73
Argon|air|unspecified,Acceptable conformity,Europe,79
Argon-41|air|non-urban air or from high stacks,Acceptable conformity,Europe,78
"Arsenic ion|air|low population density, long-term",Acceptable conformity,Europe,80
Arsenic ion|air|non-urban air or from high stacks,Acceptable conformity,Europe,81
Arsenic ion|air|unspecified,Nonconformity,Europe,82
Arsenic ion|air|urban air close to ground,Acceptable conformity,Europe,83
Arsine|air|urban air close to ground,Acceptable conformity,Europe,84
Atrazine|air|non-urban air or from high stacks,Nonconformity,Europe,85
Azoxystrobin|air|non-urban air or from high stacks,Acceptable conformity,Europe,86
"Barium II|air|low population density, long-term",Acceptable conformity,Europe,88
Barium II|air|non-urban air or from high stacks,Acceptable conformity,Europe,89
Barium II|air|unspecified,Acceptable conformity,Europe,90
Barium II|air|urban air close to ground,Nonconformity,Europe,91
Barium-140|air|non-urban air or from high stacks,Acceptable conformity,Europe,87
Bentazone|air|non-urban air or from high stacks,Nonconformity,Europe,92
Benz(a)anthracene|air|non-urban air or from high stacks,Acceptable conformity,Europe,93
Benz(a)anthracene|air|unspecified,Marginally acceptable conformity,Europe,94
Benzal chloride|air|urban air close to ground,Nonconformity,Europe,95
Benzaldehyde|air|non-urban air or from high stacks,Nonconformity,Europe,96
Benzaldehyde|air|unspecified,Acceptable conformity,Europe,97
Benzaldehyde|air|urban air close to ground,Marginally acceptable conformity,Europe,98
Benzene|air|non-urban air or from high stacks,Acceptable conformity,Europe,99
Benzene|air|unspecified,Marginally acceptable conformity,Europe,100
Benzene|air|urban air close to ground,Marginally acceptable conformity,Europe,101
Benzo(a)pyrene|air|unspecified,Close conformity,Europe,102
Benzo(a)pyrene|air|urban air close to ground,Marginally acceptable conformity,Europe,103
Benzo(b)fluoranthene|air|non-urban air or from high stacks,Acceptable conformity,Europe,104
Benzo(b)fluoranthene|air|unspecified,Acceptable conformity,Europe,105
Benzo(ghi)perylene|air|non-urban air or from high stacks,Acceptable conformity,Europe,106
Benzo(ghi)perylene|air|unspecified,Marginally acceptable conformity,Europe,107
Benzo(k)fluoranthene|air|non-urban air or from high stacks,Marginally acceptable conformity,Europe,108
Benzo(k)fluoranthene|air|unspecified,Acceptable conformity,Europe,109
"Beryllium II|air|low population density, long-term",Acceptable conformity,Europe,110
Beryllium II|air|non-urban air or from high stacks,Nonconformity,Europe,111
Beryllium II|air|unspecified,Acceptable conformity,Europe,112
Beryllium II|air|urban air close to ground,Marginally acceptable conformity,Europe,113
Beta-cyfluthrin|air|non-urban air or from high stacks,Acceptable conformity,Europe,114
Bifenthrin|air|non-urban air or from high stacks,Acceptable conformity,Europe,115
Boric acid|air|urban air close to ground,Marginally acceptable conformity,Europe,116
"Boron|air|low population density, long-term",Acceptable conformity,Europe,118
Boron|air|non-urban air or from high stacks,Nonconformity,Europe,119
Boron|air|unspecified,Acceptable conformity,Europe,120
Boron|air|urban air close to ground,Nonconformity,Europe,121
Boron trifluoride|air|urban air close to ground,Marginally acceptable conformity,Europe,117
"Bromine|air|low population density, long-term",Close conformity,Europe,122
Bromine|air|non-urban air or from high stacks,Acceptable conformity,Europe,123
Bromine|air|unspecified,Acceptable conformity,Europe,124
Bromine|air|urban air close to ground,Close conformity,Europe,125
Bromoxynil|air|non-urban air or from high stacks,Marginally acceptable conformity,Europe,126
Butadiene|air|non-urban air or from high stacks,Nonconformity,Europe,127
Butadiene|air|unspecified,Nonconformity,Europe,128
Butadiene|air|urban air close to ground,Acceptable conformity,Europe,129
Butane|air|non-urban air or from high stacks,Marginally acceptable conformity,Europe,130
Butane|air|unspecified,Marginally acceptable conformity,Europe,131
Butane|air|urban air close to ground,Acceptable conformity,Europe,132
Butanol|air|urban air close to ground,Marginally acceptable conformity,Europe,133
Butene|air|unspecified,Nonconformity,Europe,134
Butene|air|urban air close to ground,Acceptable conformity,Europe,135
"Cadmium II|air|low population density, long-term",Close conformity,Europe,136
Cadmium II|air|lower stratosphere + upper troposphere,Marginally acceptable conformity,Europe,137
Cadmium II|air|non-urban air or from high stacks,Acceptable conformity,Europe,138
Cadmium II|air|unspecified,Marginally acceptable conformity,Europe,139
Cadmium II|air|urban air close to ground,Acceptable conformity,Europe,140
Caesium-134|air|non-urban air or from high stacks,Marginally acceptable conformity,Europe,141
Caesium-137|air|non-urban air or from high stacks,Acceptable conformity,Europe,142
"Calcium II|air|low population density, long-term",Marginally acceptable conformity,Europe,143
Calcium II|air|non-urban air or from high stacks,Acceptable conformity,Europe,144
Calcium II|air|unspecified,Acceptable conformity,Europe,145
Calcium II|air|urban air close to ground,Marginally acceptable conformity,Europe,146
Carbaryl|air|non-urban air or from high stacks,Nonconformity,Europe,147
Carbendazim|air|non-urban air or from high stacks,Acceptable conformity,Europe,148
Carbon|air|urban air close to ground,Acceptable conformity,Europe,172
"Carbon dioxide, fossil|air|lower stratosphere + upper troposphere",Marginally acceptable conformity,Europe,150
"Carbon dioxide, fossil|air|non-urban air or from high stacks",Acceptable conformity,Europe,151
"Carbon dioxide, fossil|air|unspecified",Acceptable conformity,Europe,152
"Carbon dioxide, fossil|air|urban air close to ground",Marginally acceptable conformity,Europe,153
"Carbon dioxide, from soil or biomass stock|air|non-urban air or from high stacks",Close conformity,Europe,154
"Carbon dioxide, from soil or biomass stock|air|unspecified",Acceptable conformity,Europe,155
"Carbon dioxide, non-fossil|air|non-urban air or from high stacks",Acceptable conformity,Europe,156
"Carbon dioxide, non-fossil|air|unspecified",Acceptable conformity,Europe,157
"Carbon dioxide, non-fossil|air|urban air close to ground",Nonconformity,Europe,158
Carbon disulfide|air|non-urban air or from high stacks,Marginally acceptable conformity,Europe,159
Carbon disulfide|air|unspecified,Marginally acceptable conformity,Europe,160
Carbon disulfide|air|urban air close to ground,Acceptable conformity,Europe,161
"Carbon monoxide, fossil|air|lower stratosphere + upper troposphere",Acceptable conformity,Europe,162
"Carbon monoxide, fossil|air|non-urban air or from high stacks",Acceptable conformity,Europe,163
"Carbon monoxide, fossil|air|unspecified",Acceptable conformity,Europe,164
"Carbon monoxide, fossil|air|urban air close to ground",Marginally acceptable conformity,Europe,165
"Carbon monoxide, from soil or biomass stock|air|non-urban air or from high stacks",Marginally acceptable conformity,Europe,166
"Carbon monoxide, non-fossil|air|non-urban air or from high stacks",Acceptable conformity,Europe,167
"Carbon monoxide, non-fossil|air|unspecified",Acceptable conformity,Europe,168
"Carbon monoxide, non-fossil|air|urban air close to ground",Acceptable conformity,Europe,169
Carbon tetrachloride|air|unspecified,Acceptable conformity,Europe,170
Carbon tetrachloride|air|urban air close to ground,Acceptable conformity,Europe,171
Carbon-14|air|non-urban air or from high stacks,Marginally acceptable conformity,Europe,149
Carbonyl sulfide|air|unspecified,Acceptable conformity,Europe,173
Carfentrazone-ethyl|air|non-urban air or from high stacks,Acceptable conformity,Europe,174
Cerium-141|air|non-urban air or from high stacks,Acceptable conformity,Europe,175
Chloramine|air|urban air close to ground,Acceptable conformity,Europe,176
Chlorantraniliprole|air|non-urban air or from high stacks,Nonconformity,Europe,177
Chlorimuron-ethyl|air|non-urban air or from high stacks,Acceptable conformity,Europe,178
"Chlorinated solvents, unspecified|air|non-urban air or from high stacks",Nonconformity,Europe,179
"Chlorine|air|low population density, long-term",Acceptable conformity,Europe,180
Chlorine|air|non-urban air or from high stacks,Acceptable conformity,Europe,181
Chlorine|air|unspecified,Acceptable conformity,Europe,182
Chlorine|air|urban air close to ground,Marginally acceptable conformity,Europe,183
Chloroacetic acid|air|urban air close to ground,Close conformity,Europe,184
Chlorodifluoromethane|air|non-urban air or from high stacks,Nonconformity,Europe,185
Chlorodifluoromethane|air|unspecified,Nonconformity,Europe,186
Chlorodifluoromethane|air|urban air close to ground,Marginally acceptable conformity,Europe,187
Chloroform|air|non-urban air or from high stacks,Marginally acceptable conformity,Europe,188
Chloroform|air|unspecified,Close conformity,Europe,189
Chloroform|air|urban air close to ground,Close conformity,Europe,190
Chlorosulfonic acid|air|unspecified,Acceptable conformity,Europe,191
Chlorosulfonic acid|air|urban air close to ground,Close conformity,Europe,192
Chlorpyrifos|air|non-urban air or from high stacks,Acceptable conformity,Europe,193
"Chromium III|air|low population density, long-term",Close conformity,Europe,195
Chromium III|air|lower stratosphere + upper troposphere,Marginally acceptable conformity,Europe,196
Chromium III|air|non-urban air or from high stacks,Nonconformity,Europe,197
Chromium III|air|unspecified,Marginally acceptable conformity,Europe,198
Chromium III|air|urban air close to ground,Nonconformity,Europe,199
"Chromium VI|air|low population density, long-term",Acceptable conformity,Europe,200
Chromium VI|air|non-urban air or from high stacks,Marginally acceptable conformity,Europe,201
Chromium VI|air|unspecified,Acceptable conformity,Europe,202
Chromium VI|air|urban air close to ground,Marginally acceptable conformity,Europe,203
Chromium-51|air|non-urban air or from high stacks,Acceptable conformity,Europe,194
Chrysene|air|non-urban air or from high stacks,Marginally acceptable conformity,Europe,204
Chrysene|air|unspecified,Acceptable conformity,Europe,205
Clethodim|air|non-urban air or from high stacks,Acceptable conformity,Europe,206
Clodinafop-propargyl|air|non-urban air or from high stacks,Marginally acceptable conformity,Europe,207
Clopyralid|air|non-urban air or from high stacks,Marginally acceptable conformity,Europe,208
Cloquintocet-mexyl|air|non-urban air or from high stacks,Marginally acceptable conformity,Europe,209
"Cobalt II|air|low population density, long-term",Marginally acceptable conformity,Europe,212
Cobalt II|air|non-urban air or from high stacks,Marginally acceptable conformity,Europe,213
Cobalt II|air|unspecified,Acceptable conformity,Europe,214
Cobalt II|air|urban air close to ground,Acceptable conformity,Europe,215
Cobalt-58|air|non-urban air or from high stacks,Acceptable conformity,Europe,210
Cobalt-60|air|non-urban air or from high stacks,Marginally acceptable conformity,Europe,211
"Copper ion|air|low population density, long-term",Marginally acceptable conformity,Europe,216
Copper ion|air|lower stratosphere + upper troposphere,Marginally acceptable conformity,Europe,217
Copper ion|air|non-urban air or from high stacks,Marginally acceptable conformity,Europe,218
Copper ion|air|unspecified,Marginally acceptable conformity,Europe,219
Copper ion|air|urban air close to ground,Acceptable conformity,Europe,220
Copper oxychloride|air|non-urban air or from high stacks,Acceptable conformity,Europe,221
Cumene|air|non-urban air or from high stacks,Marginally acceptable conformity,Europe,222
Cumene|air|unspecified,Nonconformity,Europe,223
Cyanide|air|non-urban air or from high stacks,Nonconformity,Europe,224
Cyanide|air|unspecified,Acceptable conformity,Europe,225
Cyanide|air|urban air close to ground,Marginally acceptable conformity,Europe,226
Cyanoacetic acid|air|urban air close to ground,Acceptable conformity,Europe,227
Cyclohexane|air|urban air close to ground,Acceptable conformity,Europe,228
Cypermethrin|air|non-urban air or from high stacks,Acceptable conformity,Europe,229
Cyproconazole|air|non-urban air or from high stacks,Acceptable conformity,Europe,230
"Dibenz(a,h)anthracene|air|non-urban air or from high stacks",Marginally acceptable conformity,Europe,231
"Dibenz(a,h)anthracene|air|unspecified",Acceptable conformity,Europe,232
Dichlorodifluoromethane|air|urban air close to ground,Acceptable conformity,Europe,233
Dichlorofluoromethane|air|urban air close to ground,Acceptable conformity,Europe,234
Dichloromethane|air|non-urban air or from high stacks,Acceptable conformity,Europe,235
Dichloromethane|air|unspecified,Marginally acceptable conformity,Europe,236
Dichloromethane|air|urban air close to ground,Acceptable conformity,Europe,237
Dichlorprop|air|non-urban air or from high stacks,Acceptable conformity,Europe,238
Diethyl ether|air|urban air close to ground,Acceptable conformity,Europe,239
Diethylamine|air|urban air close to ground,Marginally acceptable conformity,Europe,240
Diethylene glycol|air|urban air close to ground,Marginally acceptable conformity,Europe,241
Difenoconazole|air|non-urban air or from high stacks,Acceptable conformity,Europe,242
Diflubenzuron|air|non-urban air or from high stacks,Acceptable conformity,Europe,243
Difluoromethane|air|unspecified,Acceptable conformity,Europe,244
Dimethyl carbonate|air|unspecified,Acceptable conformity,Europe,245
Dimethyl ether|air|unspecified,Acceptable conformity,Europe,246
Dimethyl malonate|air|urban air close to ground,Acceptable conformity,Europe,247
Dimethylamine|air|unspecified,Close conformity,Europe,248
Dimethylamine|air|urban air close to ground,Marginally acceptable conformity,Europe,249
"Dinitrogen monoxide|air|low population density, long-term",Acceptable conformity,Europe,250
Dinitrogen monoxide|air|non-urban air or from high stacks,Close conformity,Europe,251
Dinitrogen monoxide|air|unspecified,Marginally acceptable conformity,Europe,252
Dinitrogen monoxide|air|urban air close to ground,Acceptable conformity,Europe,253
"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|air|low population density, long-term",Acceptable conformity,Europe,254
"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|air|non-urban air or from high stacks",Nonconformity,Europe,255
"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|air|unspecified",Marginally acceptable conformity,Europe,256
"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|air|urban air close to ground",Acceptable conformity,Europe,257
Dipropyl amine|air|urban air close to ground,Acceptable conformity,Europe,258
Diquat dibromide|air|non-urban air or from high stacks,Acceptable conformity,Europe,259
Diuron|air|non-urban air or from high stacks,Acceptable conformity,Europe,260
Epoxiconazole|air|non-urban air or from high stacks,Acceptable conformity,Europe,261
Ethane|air|non-urban air or from high stacks,Acceptable conformity,Europe,262
Ethane|air|unspecified,Nonconformity,Europe,263
Ethane|air|urban air close to ground,Acceptable conformity,Europe,264
Ethanol|air|non-urban air or from high stacks,Nonconformity,Europe,265
Ethanol|air|unspecified,Acceptable conformity,Europe,266
Ethanol|air|urban air close to ground,Acceptable conformity,Europe,267
Ethephon|air|non-urban air or from high stacks,Marginally acceptable conformity,Europe,268
Ethyl acetate|air|urban air close to ground,Acceptable conformity,Europe,269
Ethyl benzene|air|non-urban air or from high stacks,Acceptable conformity,Europe,270
Ethyl benzene|air|unspecified,Acceptable conformity,Europe,271
Ethyl benzene|air|urban air close to ground,Nonconformity,Europe,272
Ethyl cellulose|air|urban air close to ground,Acceptable conformity,Europe,273
Ethylamine|air|urban air close to ground,Acceptable conformity,Europe,274
Ethylene|air|non-urban air or from high stacks,Nonconformity,Europe,281
Ethylene|air|urban air close to ground,Acceptable conformity,Europe,282
Ethylene diamine|air|urban air close to ground,Acceptable conformity,Europe,275
Ethylene dichloride|air|non-urban air or from high stacks,Nonconformity,Europe,276
Ethylene dichloride|air|unspecified,Acceptable conformity,Europe,277
Ethylene dichloride|air|urban air close to ground,Acceptable conformity,Europe,278
Ethylene oxide|air|unspecified,Acceptable conformity,Europe,279
Ethylene oxide|air|urban air close to ground,Nonconformity,Europe,280
Fipronil|air|non-urban air or from high stacks,Acceptable conformity,Europe,283
Fluazinam|air|non-urban air or from high stacks,Acceptable conformity,Europe,284
Fludioxonil|air|non-urban air or from high stacks,Close conformity,Europe,285
Flumioxazin|air|non-urban air or from high stacks,Acceptable conformity,Europe,286
Fluoranthene|air|non-urban air or from high stacks,Marginally acceptable conformity,Europe,287
Fluoranthene|air|unspecified,Acceptable conformity,Europe,288
Fluorene|air|non-urban air or from high stacks,Nonconformity,Europe,289
Fluorene|air|unspecified,Acceptable conformity,Europe,290
"Fluorine|air|low population density, long-term",Acceptable conformity,Europe,291
Fluorine|air|non-urban air or from high stacks,Marginally acceptable conformity,Europe,292
Fluorine|air|unspecified,Marginally acceptable conformity,Europe,293
Fluorine|air|urban air close to ground,Nonconformity,Europe,294
Fluosilicic acid|air|urban air close to ground,Nonconformity,Europe,295
Fluquinconazole|air|non-urban air or from high stacks,Nonconformity,Europe,296
Fluroxypyr|air|non-urban air or from high stacks,Nonconformity,Europe,297
Formaldehyde|air|non-urban air or from high stacks,Nonconformity,Europe,298
Formaldehyde|air|unspecified,Acceptable conformity,Europe,299
Formaldehyde|air|urban air close to ground,Marginally acceptable conformity,Europe,300
Formamide|air|unspecified,Nonconformity,Europe,301
Formamide|air|urban air close to ground,Acceptable conformity,Europe,302
Formic acid|air|non-urban air or from high stacks,Marginally acceptable conformity,Europe,303
Formic acid|air|urban air close to ground,Acceptable conformity,Europe,304
